game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22300732,2024-02-07,2023,SAC,1610612758,DET,1610612765,120,133,0,regular
22300733,2024-02-08,2023,IND,1610612754,GSW,1610612744,109,131,0,regular
22300734,2024-02-08,2023,ORL,1610612753,SAS,1610612759,127,111,1,regular
22300735,2024-02-08,2023,BKN,1610612751,CLE,1610612739,95,118,0,regular
22300736,2024-02-08,2023,NYK,1610612752,DAL,1610612742,108,122,0,regular
22300737,2024-02-08,2023,MEM,1610612763,CHI,1610612741,110,118,0,regular
22300738,2024-02-08,2023,MIL,1610612749,MIN,1610612750,105,129,0,regular
22300739,2024-02-08,2023,PHX,1610612756,UTA,1610612762,129,115,1,regular
22300740,2024-02-08,2023,LAL,1610612747,DEN,1610612743,106,114,0,regular
22300741,2024-02-08,2023,POR,1610612757,DET,1610612765,122,128,0,regular
22300742,2024-02-09,2023,PHI,1610612755,ATL,1610612737,121,127,0,regular
22300743,2024-02-09,2023,BOS,1610612738,WAS,1610612764,133,129,1,regular
22300744,2024-02-09,2023,TOR,1610612761,HOU,1610612745,107,104,1,regular
22300745,2024-02-09,2023,MIL,1610612749,CHA,1610612766,120,84,1,regular
22300746,2024-02-09,2023,SAC,1610612758,DEN,1610612743,135,106,1,regular
22300747,2024-02-09,2023,LAL,1610612747,NOP,1610612740,139,122,1,regular
22300748,2024-02-10,2023,DAL,1610612742,OKC,1610612760,146,111,1,regular
22300749,2024-02-10,2023,LAC,1610612746,DET,1610612765,112,106,1,regular
22300750,2024-02-10,2023,BKN,1610612751,SAS,1610612759,123,103,1,regular
22300751,2024-02-10,2023,CHA,1610612766,MEM,1610612763,115,106,1,regular
22300752,2024-02-10,2023,ORL,1610612753,CHI,1610612741,114,108,1,regular
22300753,2024-02-10,2023,WAS,1610612764,PHI,1610612755,113,119,0,regular
22300754,2024-02-10,2023,ATL,1610612737,HOU,1610612745,122,113,1,regular
22300755,2024-02-10,2023,NYK,1610612752,IND,1610612754,111,125,0,regular
22300756,2024-02-10,2023,TOR,1610612761,CLE,1610612739,95,119,0,regular
22300757,2024-02-10,2023,GSW,1610612744,PHX,1610612756,113,112,1,regular
22300758,2024-02-10,2023,POR,1610612757,NOP,1610612740,84,93,0,regular
22300759,2024-02-11,2023,MIA,1610612748,BOS,1610612738,106,110,0,regular
22300760,2024-02-11,2023,OKC,1610612760,SAC,1610612758,127,113,1,regular
22300761,2024-02-12,2023,CHA,1610612766,IND,1610612754,111,102,1,regular
22300762,2024-02-12,2023,CLE,1610612739,PHI,1610612755,121,123,0,regular
22300763,2024-02-12,2023,ATL,1610612737,CHI,1610612741,126,136,0,regular
22300764,2024-02-12,2023,TOR,1610612761,SAS,1610612759,99,122,0,regular
22300765,2024-02-12,2023,HOU,1610612745,NYK,1610612752,105,103,1,regular
22300766,2024-02-12,2023,MEM,1610612763,NOP,1610612740,87,96,0,regular
22300767,2024-02-12,2023,MIL,1610612749,DEN,1610612743,112,95,1,regular
22300768,2024-02-12,2023,DAL,1610612742,WAS,1610612764,112,104,1,regular
22300769,2024-02-12,2023,UTA,1610612762,GSW,1610612744,107,129,0,regular
22300770,2024-02-12,2023,LAC,1610612746,MIN,1610612750,100,121,0,regular
22300771,2024-02-13,2023,BKN,1610612751,BOS,1610612738,110,118,0,regular
22300772,2024-02-13,2023,ORL,1610612753,OKC,1610612760,113,127,0,regular
22300773,2024-02-13,2023,MIL,1610612749,MIA,1610612748,97,123,0,regular
22300774,2024-02-13,2023,PHX,1610612756,SAC,1610612758,130,125,1,regular
22300775,2024-02-13,2023,POR,1610612757,MIN,1610612750,109,121,0,regular
22300776,2024-02-13,2023,LAL,1610612747,DET,1610612765,125,111,1,regular
22300777,2024-02-14,2023,CHA,1610612766,ATL,1610612737,122,99,1,regular
22300778,2024-02-14,2023,ORL,1610612753,NYK,1610612752,118,100,1,regular
22300779,2024-02-14,2023,PHI,1610612755,MIA,1610612748,104,109,0,regular
22300780,2024-02-14,2023,BOS,1610612738,BKN,1610612751,136,86,1,regular
22300781,2024-02-14,2023,CLE,1610612739,CHI,1610612741,108,105,1,regular
22300782,2024-02-14,2023,TOR,1610612761,IND,1610612754,125,127,0,regular
22300783,2024-02-14,2023,MEM,1610612763,HOU,1610612745,121,113,1,regular
22300784,2024-02-14,2023,NOP,1610612740,WAS,1610612764,133,126,1,regular
22300785,2024-02-14,2023,DAL,1610612742,SAS,1610612759,116,93,1,regular
22300786,2024-02-14,2023,DEN,1610612743,SAC,1610612758,98,102,0,regular
22300787,2024-02-14,2023,PHX,1610612756,DET,1610612765,116,100,1,regular
22300788,2024-02-14,2023,UTA,1610612762,LAL,1610612747,122,138,0,regular
22300789,2024-02-14,2023,GSW,1610612744,LAC,1610612746,125,130,0,regular
22300576,2024-02-15,2023,UTA,1610612762,GSW,1610612744,137,140,0,regular
22300790,2024-02-15,2023,MEM,1610612763,MIL,1610612749,113,110,1,regular
22300791,2024-02-15,2023,POR,1610612757,MIN,1610612750,91,128,0,regular
22300792,2024-02-22,2023,CLE,1610612739,ORL,1610612753,109,116,0,regular
22300793,2024-02-22,2023,IND,1610612754,DET,1610612765,129,115,1,regular
22300794,2024-02-22,2023,PHI,1610612755,NYK,1610612752,96,110,0,regular
22300795,2024-02-22,2023,TOR,1610612761,BKN,1610612751,121,93,1,regular
22300796,2024-02-22,2023,DAL,1610612742,PHX,1610612756,123,113,1,regular
22300797,2024-02-22,2023,CHI,1610612741,BOS,1610612738,112,129,0,regular
22300798,2024-02-22,2023,NOP,1610612740,HOU,1610612745,127,105,1,regular
22300799,2024-02-22,2023,OKC,1610612760,LAC,1610612746,129,107,1,regular
22300800,2024-02-22,2023,DEN,1610612743,WAS,1610612764,130,110,1,regular
22300801,2024-02-22,2023,UTA,1610612762,CHA,1610612766,107,115,0,regular
22300802,2024-02-22,2023,GSW,1610612744,LAL,1610612747,128,110,1,regular
22300803,2024-02-22,2023,SAC,1610612758,SAS,1610612759,127,122,1,regular
22300804,2024-02-23,2023,ATL,1610612737,TOR,1610612761,121,123,0,regular
22300805,2024-02-23,2023,PHI,1610612755,CLE,1610612739,104,97,1,regular
22300806,2024-02-23,2023,HOU,1610612745,PHX,1610612756,114,110,1,regular
22300807,2024-02-23,2023,MEM,1610612763,LAC,1610612746,95,101,0,regular
22300808,2024-02-23,2023,MIN,1610612750,MIL,1610612749,107,112,0,regular
22300809,2024-02-23,2023,OKC,1610612760,WAS,1610612764,147,106,1,regular
22300810,2024-02-23,2023,NOP,1610612740,MIA,1610612748,95,106,0,regular
22300811,2024-02-23,2023,GSW,1610612744,CHA,1610612766,97,84,1,regular
22300812,2024-02-23,2023,POR,1610612757,DEN,1610612743,112,127,0,regular
22300813,2024-02-23,2023,LAL,1610612747,SAS,1610612759,123,118,1,regular
22300814,2024-02-24,2023,DET,1610612765,ORL,1610612753,109,112,0,regular
22300815,2024-02-24,2023,MIN,1610612750,BKN,1610612751,101,86,1,regular
22300816,2024-02-24,2023,NYK,1610612752,BOS,1610612738,102,116,0,regular
22300817,2024-02-25,2023,PHI,1610612755,MIL,1610612749,98,119,0,regular
22300818,2024-02-25,2023,PHX,1610612756,LAL,1610612747,123,113,1,regular
22300819,2024-02-25,2023,IND,1610612754,DAL,1610612742,133,111,1,regular
22300820,2024-02-25,2023,WAS,1610612764,CLE,1610612739,105,114,0,regular
22300821,2024-02-25,2023,ATL,1610612737,ORL,1610612753,109,92,1,regular
22300822,2024-02-25,2023,HOU,1610612745,OKC,1610612760,110,123,0,regular
22300823,2024-02-25,2023,NOP,1610612740,CHI,1610612741,106,114,0,regular
22300824,2024-02-25,2023,GSW,1610612744,DEN,1610612743,103,119,0,regular
22300825,2024-02-25,2023,UTA,1610612762,SAS,1610612759,128,109,1,regular
22300826,2024-02-25,2023,POR,1610612757,CHA,1610612766,80,93,0,regular
22300827,2024-02-25,2023,LAC,1610612746,SAC,1610612758,107,123,0,regular
22300828,2024-02-26,2023,NYK,1610612752,DET,1610612765,113,111,1,regular
22300829,2024-02-26,2023,IND,1610612754,TOR,1610612761,122,130,0,regular
22300830,2024-02-26,2023,MEM,1610612763,BKN,1610612751,86,111,0,regular
22300831,2024-02-26,2023,SAC,1610612758,MIA,1610612748,110,121,0,regular
22300832,2024-02-27,2023,CLE,1610612739,DAL,1610612742,121,119,1,regular
22300833,2024-02-27,2023,ORL,1610612753,BKN,1610612751,108,81,1,regular
22300834,2024-02-27,2023,WAS,1610612764,GSW,1610612744,112,123,0,regular
22300835,2024-02-27,2023,ATL,1610612737,UTA,1610612762,124,97,1,regular
22300836,2024-02-27,2023,BOS,1610612738,PHI,1610612755,117,99,1,regular
22300837,2024-02-27,2023,NYK,1610612752,NOP,1610612740,92,115,0,regular
22300838,2024-02-27,2023,MIN,1610612750,SAS,1610612759,114,105,1,regular
22300839,2024-02-27,2023,CHI,1610612741,DET,1610612765,95,105,0,regular
22300840,2024-02-27,2023,MIL,1610612749,CHA,1610612766,123,85,1,regular
22300841,2024-02-27,2023,OKC,1610612760,HOU,1610612745,112,95,1,regular
22300842,2024-02-27,2023,POR,1610612757,MIA,1610612748,96,106,0,regular
22300843,2024-02-28,2023,IND,1610612754,NOP,1610612740,123,114,1,regular
22300844,2024-02-28,2023,TOR,1610612761,DAL,1610612742,125,136,0,regular
22300845,2024-02-28,2023,MIN,1610612750,MEM,1610612763,110,101,1,regular
22300846,2024-02-28,2023,CHI,1610612741,CLE,1610612739,132,123,1,regular
22300847,2024-02-28,2023,DEN,1610612743,SAC,1610612758,117,96,1,regular
22300848,2024-02-28,2023,LAC,1610612746,LAL,1610612747,112,116,0,regular
22300849,2024-02-29,2023,CHA,1610612766,MIL,1610612749,99,111,0,regular
22300850,2024-02-29,2023,ORL,1610612753,UTA,1610612762,115,107,1,regular
22300851,2024-02-29,2023,BKN,1610612751,ATL,1610612737,124,97,1,regular
22300852,2024-02-29,2023,NYK,1610612752,GSW,1610612744,99,110,0,regular
22300853,2024-02-29,2023,SAS,1610612759,OKC,1610612760,132,118,1,regular
22300854,2024-02-29,2023,PHX,1610612756,HOU,1610612745,110,105,1,regular
22300855,2024-02-29,2023,DEN,1610612743,MIA,1610612748,103,97,1,regular
22300856,2024-02-29,2023,LAL,1610612747,WAS,1610612764,134,131,1,regular
22300857,2024-03-01,2023,DET,1610612765,CLE,1610612739,100,110,0,regular
22300858,2024-03-01,2023,PHI,1610612755,CHA,1610612766,121,114,1,regular
22300859,2024-03-01,2023,BOS,1610612738,DAL,1610612742,138,110,1,regular
22300860,2024-03-01,2023,TOR,1610612761,GSW,1610612744,105,120,0,regular
22300861,2024-03-01,2023,MEM,1610612763,POR,1610612757,92,122,0,regular
22300862,2024-03-01,2023,MIN,1610612750,SAC,1610612758,120,124,0,regular
22300863,2024-03-01,2023,NOP,1610612740,IND,1610612754,129,102,1,regular
22300864,2024-03-01,2023,CHI,1610612741,MIL,1610612749,97,113,0,regular
22300865,2024-03-01,2023,LAC,1610612746,WAS,1610612764,140,115,1,regular
22300866,2024-03-02,2023,BKN,1610612751,ATL,1610612737,114,102,1,regular
22300867,2024-03-02,2023,MIA,1610612748,UTA,1610612762,126,120,1,regular
22300868,2024-03-02,2023,MEM,1610612763,POR,1610612757,100,107,0,regular
22300869,2024-03-02,2023,LAL,1610612747,DEN,1610612743,114,124,0,regular
22300870,2024-03-02,2023,PHX,1610612756,HOU,1610612745,109,118,0,regular
22300871,2024-03-03,2023,DAL,1610612742,PHI,1610612755,116,120,0,regular
22300872,2024-03-03,2023,BOS,1610612738,GSW,1610612744,140,88,1,regular
22300873,2024-03-03,2023,MIN,1610612750,LAC,1610612746,88,89,0,regular
22300874,2024-03-03,2023,ORL,1610612753,DET,1610612765,113,91,1,regular
22300875,2024-03-03,2023,TOR,1610612761,CHA,1610612766,111,106,1,regular
22300876,2024-03-03,2023,CLE,1610612739,NYK,1610612752,98,107,0,regular
22300877,2024-03-03,2023,SAS,1610612759,IND,1610612754,117,105,1,regular
22300878,2024-03-03,2023,PHX,1610612756,OKC,1610612760,110,118,0,regular
22300879,2024-03-04,2023,BKN,1610612751,MEM,1610612763,102,106,0,regular
22300880,2024-03-04,2023,MIL,1610612749,LAC,1610612746,113,106,1,regular
22300881,2024-03-04,2023,MIN,1610612750,POR,1610612757,119,114,1,regular
22300882,2024-03-04,2023,UTA,1610612762,WAS,1610612764,127,115,1,regular
22300883,2024-03-04,2023,SAC,1610612758,CHI,1610612741,109,113,0,regular
22300884,2024-03-04,2023,LAL,1610612747,OKC,1610612760,116,104,1,regular
22300885,2024-03-05,2023,CHA,1610612766,ORL,1610612753,89,101,0,regular
22300886,2024-03-05,2023,CLE,1610612739,BOS,1610612738,105,104,1,regular
22300887,2024-03-05,2023,BKN,1610612751,PHI,1610612755,112,107,1,regular
22300888,2024-03-05,2023,MIA,1610612748,DET,1610612765,118,110,1,regular
22300889,2024-03-05,2023,NYK,1610612752,ATL,1610612737,100,116,0,regular
22300890,2024-03-05,2023,TOR,1610612761,NOP,1610612740,98,139,0,regular
22300891,2024-03-05,2023,HOU,1610612745,SAS,1610612759,114,101,1,regular
22300892,2024-03-05,2023,DAL,1610612742,IND,1610612754,120,137,0,regular
22300893,2024-03-05,2023,DEN,1610612743,PHX,1610612756,107,117,0,regular
22300894,2024-03-06,2023,WAS,1610612764,ORL,1610612753,109,119,0,regular
22300895,2024-03-06,2023,ATL,1610612737,CLE,1610612739,112,101,1,regular
22300896,2024-03-06,2023,PHI,1610612755,MEM,1610612763,109,115,0,regular
22300897,2024-03-06,2023,HOU,1610612745,LAC,1610612746,116,122,0,regular
22300898,2024-03-06,2023,UTA,1610612762,CHI,1610612741,117,119,0,regular
22300899,2024-03-06,2023,GSW,1610612744,MIL,1610612749,125,90,1,regular
22300900,2024-03-06,2023,POR,1610612757,OKC,1610612760,120,128,0,regular
22300901,2024-03-06,2023,LAL,1610612747,SAC,1610612758,120,130,0,regular
22300902,2024-03-07,2023,DET,1610612765,BKN,1610612751,118,112,1,regular
22300903,2024-03-07,2023,IND,1610612754,MIN,1610612750,111,113,0,regular
22300904,2024-03-07,2023,DAL,1610612742,MIA,1610612748,114,108,1,regular
22300905,2024-03-07,2023,PHX,1610612756,TOR,1610612761,120,113,1,regular
22300906,2024-03-07,2023,DEN,1610612743,BOS,1610612738,115,109,1,regular
22300907,2024-03-07,2023,GSW,1610612744,CHI,1610612741,122,125,0,regular
22300908,2024-03-07,2023,SAC,1610612758,SAS,1610612759,131,129,1,regular
22300909,2024-03-08,2023,PHI,1610612755,NOP,1610612740,95,103,0,regular
22300910,2024-03-08,2023,WAS,1610612764,CHA,1610612766,112,100,1,regular
22300911,2024-03-08,2023,CLE,1610612739,MIN,1610612750,113,104,1,regular
22300912,2024-03-08,2023,NYK,1610612752,ORL,1610612753,98,74,1,regular
22300913,2024-03-08,2023,MEM,1610612763,ATL,1610612737,92,99,0,regular
22300914,2024-03-08,2023,OKC,1610612760,MIA,1610612748,107,100,1,regular
22300915,2024-03-08,2023,LAL,1610612747,MIL,1610612749,123,122,1,regular
22300916,2024-03-08,2023,POR,1610612757,HOU,1610612745,107,123,0,regular
22300917,2024-03-09,2023,LAC,1610612746,CHI,1610612741,112,102,1,regular
22300918,2024-03-09,2023,CHA,1610612766,BKN,1610612751,110,99,1,regular
22300919,2024-03-09,2023,DET,1610612765,DAL,1610612742,124,142,0,regular
22300920,2024-03-09,2023,PHX,1610612756,BOS,1610612738,107,117,0,regular
22300921,2024-03-09,2023,GSW,1610612744,SAS,1610612759,113,126,0,regular
22300922,2024-03-09,2023,DEN,1610612743,UTA,1610612762,142,121,1,regular
22300923,2024-03-09,2023,POR,1610612757,TOR,1610612761,128,118,1,regular
22300924,2024-03-10,2023,LAC,1610612746,MIL,1610612749,117,124,0,regular
22300925,2024-03-10,2023,ATL,1610612737,NOP,1610612740,103,116,0,regular
22300926,2024-03-10,2023,MIA,1610612748,WAS,1610612764,108,110,0,regular
22300927,2024-03-10,2023,NYK,1610612752,PHI,1610612755,73,79,0,regular
22300928,2024-03-10,2023,ORL,1610612753,IND,1610612754,97,111,0,regular
22300929,2024-03-10,2023,SAC,1610612758,HOU,1610612745,104,112,0,regular
22300930,2024-03-10,2023,CLE,1610612739,BKN,1610612751,101,120,0,regular
22300931,2024-03-10,2023,OKC,1610612760,MEM,1610612763,124,93,1,regular
22300932,2024-03-10,2023,LAL,1610612747,MIN,1610612750,120,109,1,regular
22300933,2024-03-11,2023,DET,1610612765,CHA,1610612766,114,97,1,regular
22300934,2024-03-11,2023,CLE,1610612739,PHX,1610612756,111,117,0,regular
22300935,2024-03-11,2023,CHI,1610612741,DAL,1610612742,92,127,0,regular
22300936,2024-03-11,2023,SAS,1610612759,GSW,1610612744,102,112,0,regular
22300937,2024-03-11,2023,DEN,1610612743,TOR,1610612761,125,119,1,regular
22300938,2024-03-11,2023,POR,1610612757,BOS,1610612738,99,121,0,regular
22300939,2024-03-12,2023,NYK,1610612752,PHI,1610612755,106,79,1,regular
22300940,2024-03-12,2023,MEM,1610612763,WAS,1610612764,109,97,1,regular
22300941,2024-03-12,2023,OKC,1610612760,IND,1610612754,111,121,0,regular
22300942,2024-03-12,2023,SAS,1610612759,HOU,1610612745,101,103,0,regular
22300943,2024-03-12,2023,UTA,1610612762,BOS,1610612738,107,123,0,regular
22300944,2024-03-12,2023,LAC,1610612746,MIN,1610612750,100,118,0,regular
22300945,2024-03-12,2023,SAC,1610612758,MIL,1610612749,129,94,1,regular
22300946,2024-03-13,2023,DET,1610612765,TOR,1610612761,113,104,1,regular
22300947,2024-03-13,2023,ORL,1610612753,BKN,1610612751,114,106,1,regular
22300948,2024-03-13,2023,IND,1610612754,CHI,1610612741,129,132,0,regular
22300949,2024-03-13,2023,MIA,1610612748,DEN,1610612743,88,100,0,regular
22300950,2024-03-13,2023,MEM,1610612763,CHA,1610612766,98,110,0,regular
22300951,2024-03-13,2023,NOP,1610612740,CLE,1610612739,95,116,0,regular
22300952,2024-03-13,2023,DAL,1610612742,GSW,1610612744,109,99,1,regular
22300953,2024-03-13,2023,POR,1610612757,ATL,1610612737,106,102,1,regular
22300954,2024-03-13,2023,SAC,1610612758,LAL,1610612747,120,107,1,regular
22300955,2024-03-14,2023,BOS,1610612738,PHX,1610612756,127,112,1,regular
22300956,2024-03-14,2023,CHI,1610612741,LAC,1610612746,111,126,0,regular
22300957,2024-03-14,2023,HOU,1610612745,WAS,1610612764,135,119,1,regular
22300958,2024-03-14,2023,MIL,1610612749,PHI,1610612755,114,105,1,regular
22300959,2024-03-14,2023,OKC,1610612760,DAL,1610612742,126,119,1,regular
22300960,2024-03-14,2023,POR,1610612757,NYK,1610612752,93,105,0,regular
22300961,2024-03-15,2023,CHA,1610612766,PHX,1610612756,96,107,0,regular
22300962,2024-03-15,2023,DET,1610612765,MIA,1610612748,95,108,0,regular
22300963,2024-03-15,2023,TOR,1610612761,ORL,1610612753,103,113,0,regular
22300964,2024-03-15,2023,NOP,1610612740,LAC,1610612746,112,104,1,regular
22300965,2024-03-15,2023,SAS,1610612759,DEN,1610612743,106,117,0,regular
22300966,2024-03-15,2023,UTA,1610612762,ATL,1610612737,124,122,1,regular
22300967,2024-03-16,2023,HOU,1610612745,CLE,1610612739,117,103,1,regular
22300968,2024-03-16,2023,IND,1610612754,BKN,1610612751,121,100,1,regular
22300969,2024-03-16,2023,PHI,1610612755,CHA,1610612766,109,98,1,regular
22300970,2024-03-16,2023,NOP,1610612740,POR,1610612757,126,107,1,regular
22300971,2024-03-16,2023,CHI,1610612741,WAS,1610612764,127,98,1,regular
22300972,2024-03-16,2023,MEM,1610612763,OKC,1610612760,112,118,0,regular
22300973,2024-03-16,2023,LAL,1610612747,GSW,1610612744,121,128,0,regular
22300974,2024-03-16,2023,UTA,1610612762,MIN,1610612750,100,119,0,regular
22300975,2024-03-16,2023,SAC,1610612758,NYK,1610612752,91,98,0,regular
22300976,2024-03-17,2023,MIL,1610612749,PHX,1610612756,140,129,1,regular
22300977,2024-03-17,2023,DET,1610612765,MIA,1610612748,101,104,0,regular
22300978,2024-03-17,2023,DAL,1610612742,DEN,1610612743,107,105,1,regular
22300979,2024-03-17,2023,ORL,1610612753,TOR,1610612761,111,96,1,regular
22300980,2024-03-17,2023,WAS,1610612764,BOS,1610612738,104,130,0,regular
22300981,2024-03-17,2023,SAS,1610612759,BKN,1610612751,122,115,1,regular
22300982,2024-03-17,2023,LAC,1610612746,ATL,1610612737,93,110,0,regular
22300983,2024-03-18,2023,IND,1610612754,CLE,1610612739,103,108,0,regular
22300984,2024-03-18,2023,BOS,1610612738,DET,1610612765,119,94,1,regular
22300985,2024-03-18,2023,PHI,1610612755,MIA,1610612748,98,91,1,regular
22300986,2024-03-18,2023,CHI,1610612741,POR,1610612757,110,107,1,regular
22300987,2024-03-18,2023,UTA,1610612762,MIN,1610612750,104,114,0,regular
22300988,2024-03-18,2023,GSW,1610612744,NYK,1610612752,112,119,0,regular
22300989,2024-03-18,2023,SAC,1610612758,MEM,1610612763,121,111,1,regular
22300990,2024-03-18,2023,LAL,1610612747,ATL,1610612737,136,105,1,regular
22300991,2024-03-19,2023,ORL,1610612753,CHA,1610612766,112,92,1,regular
22300992,2024-03-19,2023,WAS,1610612764,HOU,1610612745,114,137,0,regular
22300993,2024-03-19,2023,BKN,1610612751,NOP,1610612740,91,104,0,regular
22300994,2024-03-19,2023,SAS,1610612759,DAL,1610612742,107,113,0,regular
22300995,2024-03-19,2023,MIN,1610612750,DEN,1610612743,112,115,0,regular
22300996,2024-03-20,2023,CLE,1610612739,MIA,1610612748,104,107,0,regular
22300997,2024-03-20,2023,DET,1610612765,IND,1610612754,103,122,0,regular
22300998,2024-03-20,2023,BOS,1610612738,MIL,1610612749,122,119,1,regular
22300999,2024-03-20,2023,TOR,1610612761,SAC,1610612758,89,123,0,regular
22301000,2024-03-20,2023,OKC,1610612760,UTA,1610612762,119,107,1,regular
22301001,2024-03-20,2023,GSW,1610612744,MEM,1610612763,137,116,1,regular
22301002,2024-03-20,2023,PHX,1610612756,PHI,1610612755,115,102,1,regular
22301003,2024-03-20,2023,POR,1610612757,LAC,1610612746,103,116,0,regular
22301004,2024-03-21,2023,ORL,1610612753,NOP,1610612740,121,106,1,regular
22301005,2024-03-21,2023,WAS,1610612764,SAC,1610612758,109,102,1,regular
22301006,2024-03-21,2023,HOU,1610612745,CHI,1610612741,127,117,1,regular
22301007,2024-03-21,2023,MIL,1610612749,BKN,1610612751,115,108,1,regular
22301008,2024-03-21,2023,DAL,1610612742,UTA,1610612762,113,97,1,regular
22301009,2024-03-21,2023,DEN,1610612743,NYK,1610612752,113,100,1,regular
22301010,2024-03-21,2023,PHX,1610612756,ATL,1610612737,128,115,1,regular
22301011,2024-03-22,2023,DET,1610612765,BOS,1610612738,102,129,0,regular
22301012,2024-03-22,2023,TOR,1610612761,OKC,1610612760,103,123,0,regular
22301013,2024-03-22,2023,MIA,1610612748,NOP,1610612740,88,111,0,regular
22301014,2024-03-22,2023,MIN,1610612750,CLE,1610612739,104,91,1,regular
22301015,2024-03-22,2023,SAS,1610612759,MEM,1610612763,97,99,0,regular
22301016,2024-03-22,2023,GSW,1610612744,IND,1610612754,111,123,0,regular
22301017,2024-03-22,2023,POR,1610612757,LAC,1610612746,117,125,0,regular
22301018,2024-03-22,2023,LAL,1610612747,PHI,1610612755,101,94,1,regular
22301019,2024-03-23,2023,NYK,1610612752,BKN,1610612751,105,93,1,regular
22301020,2024-03-23,2023,ORL,1610612753,SAC,1610612758,107,109,0,regular
22301021,2024-03-23,2023,ATL,1610612737,CHA,1610612766,132,91,1,regular
22301022,2024-03-23,2023,WAS,1610612764,TOR,1610612761,112,109,1,regular
22301023,2024-03-23,2023,CHI,1610612741,BOS,1610612738,113,124,0,regular
22301024,2024-03-23,2023,HOU,1610612745,UTA,1610612762,147,119,1,regular
22301025,2024-03-23,2023,SAS,1610612759,PHX,1610612756,106,131,0,regular
22301026,2024-03-23,2023,POR,1610612757,DEN,1610612743,111,114,0,regular
22301027,2024-03-24,2023,DET,1610612765,NOP,1610612740,101,114,0,regular
22301028,2024-03-24,2023,LAC,1610612746,PHI,1610612755,107,121,0,regular
22301029,2024-03-24,2023,MIA,1610612748,CLE,1610612739,121,84,1,regular
22301030,2024-03-24,2023,MIL,1610612749,OKC,1610612760,118,93,1,regular
22301031,2024-03-24,2023,MIN,1610612750,GSW,1610612744,114,110,1,regular
22301032,2024-03-24,2023,LAL,1610612747,IND,1610612754,150,145,1,regular
22301033,2024-03-25,2023,CLE,1610612739,CHA,1610612766,115,92,1,regular
22301034,2024-03-25,2023,ATL,1610612737,BOS,1610612738,120,118,1,regular
22301035,2024-03-25,2023,NYK,1610612752,DET,1610612765,124,99,1,regular
22301036,2024-03-25,2023,TOR,1610612761,BKN,1610612751,88,96,0,regular
22301037,2024-03-25,2023,CHI,1610612741,WAS,1610612764,105,107,0,regular
22301038,2024-03-25,2023,HOU,1610612745,POR,1610612757,110,92,1,regular
22301039,2024-03-25,2023,SAS,1610612759,PHX,1610612756,104,102,1,regular
22301040,2024-03-25,2023,DEN,1610612743,MEM,1610612763,128,103,1,regular
22301041,2024-03-25,2023,UTA,1610612762,DAL,1610612742,105,115,0,regular
22301042,2024-03-25,2023,SAC,1610612758,PHI,1610612755,108,96,1,regular
22301043,2024-03-25,2023,LAC,1610612746,IND,1610612754,116,133,0,regular
22301044,2024-03-26,2023,MIA,1610612748,GSW,1610612744,92,113,0,regular
22301045,2024-03-26,2023,MIL,1610612749,LAL,1610612747,124,128,0,regular
22301046,2024-03-26,2023,NOP,1610612740,OKC,1610612760,112,119,0,regular
22301047,2024-03-26,2023,SAC,1610612758,DAL,1610612742,96,132,0,regular
22301048,2024-03-27,2023,CHA,1610612766,CLE,1610612739,118,111,1,regular
22301049,2024-03-27,2023,ORL,1610612753,GSW,1610612744,93,101,0,regular
22301050,2024-03-27,2023,WAS,1610612764,BKN,1610612751,119,122,0,regular
22301051,2024-03-27,2023,ATL,1610612737,POR,1610612757,120,106,1,regular
22301052,2024-03-27,2023,PHI,1610612755,LAC,1610612746,107,108,0,regular
22301053,2024-03-27,2023,TOR,1610612761,NYK,1610612752,101,145,0,regular
22301054,2024-03-27,2023,CHI,1610612741,IND,1610612754,125,99,1,regular
22301055,2024-03-27,2023,MEM,1610612763,LAL,1610612747,124,136,0,regular
22301056,2024-03-27,2023,MIN,1610612750,DET,1610612765,106,91,1,regular
22301057,2024-03-27,2023,OKC,1610612760,HOU,1610612745,126,132,0,regular
22301058,2024-03-27,2023,UTA,1610612762,SAS,1610612759,111,118,0,regular
22301059,2024-03-27,2023,DEN,1610612743,PHX,1610612756,97,104,0,regular
22301060,2024-03-28,2023,ATL,1610612737,BOS,1610612738,123,122,1,regular
22301061,2024-03-28,2023,NOP,1610612740,MIL,1610612749,107,100,1,regular
22301062,2024-03-29,2023,CHA,1610612766,GSW,1610612744,97,115,0,regular
22301063,2024-03-29,2023,IND,1610612754,LAL,1610612747,109,90,1,regular
22301064,2024-03-29,2023,ORL,1610612753,LAC,1610612746,97,100,0,regular
22301065,2024-03-29,2023,WAS,1610612764,DET,1610612765,87,96,0,regular
22301066,2024-03-29,2023,BKN,1610612751,CHI,1610612741,125,108,1,regular
22301067,2024-03-29,2023,CLE,1610612739,PHI,1610612755,117,114,1,regular
22301068,2024-03-29,2023,MIA,1610612748,POR,1610612757,142,82,1,regular
22301069,2024-03-29,2023,OKC,1610612760,PHX,1610612756,128,103,1,regular
22301070,2024-03-29,2023,SAS,1610612759,NYK,1610612752,130,126,1,regular
22301071,2024-03-29,2023,DEN,1610612743,MIN,1610612750,98,111,0,regular
22301072,2024-03-29,2023,UTA,1610612762,HOU,1610612745,100,101,0,regular
