date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2018-12-07,2018,PHX,MIA,98,115,0,0021800376,regular
2018-12-07,2018,MIL,GSW,95,105,0,0021800377,regular
2018-12-08,2018,DAL,HOU,107,104,1,0021800378,regular
2018-12-08,2018,IND,SAC,107,97,1,0021800379,regular
2018-12-08,2018,ATL,DEN,106,98,1,0021800380,regular
2018-12-08,2018,CLE,WAS,116,101,1,0021800381,regular
2018-12-08,2018,NYK,BKN,104,112,0,0021800382,regular
2018-12-08,2018,CHI,BOS,77,133,0,0021800383,regular
2018-12-08,2018,MEM,LAL,88,111,0,0021800384,regular
2018-12-08,2018,POR,MIN,113,105,1,0021800385,regular
2018-12-08,2018,LAC,MIA,98,121,0,0021800386,regular
2018-12-09,2018,DET,NOP,108,116,0,0021800387,regular
2018-12-09,2018,TOR,MIL,99,104,0,0021800388,regular
2018-12-09,2018,NYK,CHA,107,119,0,0021800389,regular
2018-12-09,2018,SAS,UTA,110,97,1,0021800390,regular
2018-12-10,2018,IND,WAS,109,101,1,0021800391,regular
2018-12-10,2018,PHI,DET,116,102,1,0021800392,regular
2018-12-10,2018,BOS,NOP,113,100,1,0021800393,regular
2018-12-10,2018,CHI,SAC,89,108,0,0021800394,regular
2018-12-10,2018,MIL,CLE,108,92,1,0021800395,regular
2018-12-10,2018,OKC,UTA,122,113,1,0021800396,regular
2018-12-10,2018,DAL,ORL,101,76,1,0021800397,regular
2018-12-10,2018,DEN,MEM,105,99,1,0021800398,regular
2018-12-10,2018,PHX,LAC,119,123,0,0021800399,regular
2018-12-10,2018,GSW,MIN,116,108,1,0021800400,regular
2018-12-10,2018,LAL,MIA,108,105,1,0021800401,regular
2018-12-11,2018,HOU,POR,111,104,1,0021800402,regular
2018-12-11,2018,SAS,PHX,111,86,1,0021800403,regular
2018-12-11,2018,LAC,TOR,99,123,0,0021800404,regular
2018-12-12,2018,CHA,DET,108,107,1,0021800405,regular
2018-12-12,2018,CLE,NYK,113,106,1,0021800406,regular
2018-12-12,2018,IND,MIL,113,97,1,0021800407,regular
2018-12-12,2018,PHI,BKN,124,127,0,0021800408,regular
2018-12-12,2018,WAS,BOS,125,130,0,0021800409,regular
2018-12-12,2018,MEM,POR,92,83,1,0021800410,regular
2018-12-12,2018,NOP,OKC,118,114,1,0021800411,regular
2018-12-12,2018,DAL,ATL,114,107,1,0021800412,regular
2018-12-12,2018,UTA,MIA,111,84,1,0021800413,regular
2018-12-12,2018,SAC,MIN,141,130,1,0021800414,regular
2018-12-12,2018,GSW,TOR,93,113,0,0021800415,regular
2018-12-13,2018,HOU,LAL,126,111,1,0021800416,regular
2018-12-13,2018,SAS,LAC,125,87,1,0021800417,regular
2018-12-13,2018,ORL,CHI,97,91,1,0021800418,regular
2018-12-13,2018,PHX,DAL,99,89,1,0021800419,regular
2018-12-14,2018,BOS,ATL,129,108,1,0021800420,regular
2018-12-14,2018,CHA,NYK,124,126,0,0021800421,regular
2018-12-14,2018,BKN,WAS,125,118,1,0021800422,regular
2018-12-14,2018,CLE,MIL,102,114,0,0021800423,regular
2018-12-14,2018,PHI,IND,101,113,0,0021800424,regular
2018-12-14,2018,MEM,MIA,97,100,0,0021800425,regular
2018-12-14,2018,DEN,OKC,109,98,1,0021800426,regular
2018-12-14,2018,POR,TOR,128,122,1,0021800427,regular
2018-12-14,2018,SAC,GSW,125,130,0,0021800428,regular
2018-12-15,2018,ORL,UTA,96,89,1,0021800429,regular
2018-12-15,2018,CHA,LAL,100,128,0,0021800430,regular
2018-12-15,2018,DET,BOS,113,104,1,0021800431,regular
2018-12-15,2018,MEM,HOU,97,105,0,0021800432,regular
2018-12-15,2018,SAS,CHI,93,98,0,0021800433,regular
2018-12-15,2018,OKC,LAC,110,104,1,0021800434,regular
2018-12-15,2018,PHX,MIN,107,99,1,0021800435,regular
2018-12-16,2018,BKN,ATL,144,127,1,0021800436,regular
2018-12-16,2018,CLE,PHI,105,128,0,0021800437,regular
2018-12-16,2018,IND,NYK,110,99,1,0021800438,regular
2018-12-16,2018,WAS,LAL,128,110,1,0021800439,regular
2018-12-16,2018,DAL,SAC,113,120,0,0021800440,regular
2018-12-16,2018,NOP,MIA,96,102,0,0021800441,regular
2018-12-16,2018,DEN,TOR,95,86,1,0021800442,regular
2018-12-17,2018,DET,MIL,104,107,0,0021800443,regular
2018-12-17,2018,NYK,PHX,110,128,0,0021800444,regular
2018-12-17,2018,HOU,UTA,102,97,1,0021800445,regular
2018-12-17,2018,MIN,SAC,132,105,1,0021800446,regular
2018-12-17,2018,OKC,CHI,121,96,1,0021800447,regular
2018-12-17,2018,SAS,PHI,123,96,1,0021800448,regular
2018-12-17,2018,GSW,MEM,110,93,1,0021800449,regular
2018-12-17,2018,LAC,POR,127,131,0,0021800450,regular
2018-12-18,2018,IND,CLE,91,92,0,0021800451,regular
2018-12-18,2018,ATL,WAS,118,110,1,0021800452,regular
2018-12-18,2018,BKN,LAL,115,110,1,0021800453,regular
2018-12-18,2018,DEN,DAL,126,118,1,0021800454,regular
2018-12-19,2018,CHA,CLE,110,99,1,0021800455,regular
2018-12-19,2018,ORL,SAS,90,129,0,0021800456,regular
2018-12-19,2018,PHI,NYK,131,109,1,0021800457,regular
2018-12-19,2018,BOS,PHX,103,111,0,0021800458,regular
2018-12-19,2018,TOR,IND,99,96,1,0021800459,regular
2018-12-19,2018,CHI,BKN,93,96,0,0021800460,regular
2018-12-19,2018,HOU,WAS,136,118,1,0021800461,regular
2018-12-19,2018,MIL,NOP,123,115,1,0021800462,regular
2018-12-19,2018,MIN,DET,123,129,0,0021800463,regular
2018-12-19,2018,UTA,GSW,108,103,1,0021800464,regular
2018-12-19,2018,POR,MEM,99,92,1,0021800465,regular
2018-12-19,2018,SAC,OKC,113,132,0,0021800466,regular
2018-12-20,2018,MIA,HOU,101,99,1,0021800467,regular
2018-12-20,2018,LAC,DAL,125,121,1,0021800468,regular
2018-12-21,2018,CHA,DET,98,86,1,0021800469,regular
2018-12-21,2018,TOR,CLE,126,110,1,0021800470,regular
2018-12-21,2018,BKN,IND,106,114,0,0021800471,regular
2018-12-21,2018,NYK,ATL,107,114,0,0021800472,regular
2018-12-21,2018,BOS,MIL,107,120,0,0021800473,regular
2018-12-21,2018,CHI,ORL,90,80,1,0021800474,regular
2018-12-21,2018,SAS,MIN,124,98,1,0021800475,regular
2018-12-21,2018,POR,UTA,90,120,0,0021800476,regular
2018-12-21,2018,SAC,MEM,102,99,1,0021800477,regular
2018-12-21,2018,LAL,NOP,112,104,1,0021800478,regular
2018-12-22,2018,LAC,DEN,132,111,1,0021800479,regular
2018-12-22,2018,WAS,PHX,149,146,1,0021800480,regular
2018-12-22,2018,PHI,TOR,126,101,1,0021800481,regular
2018-12-22,2018,MIA,MIL,94,87,1,0021800482,regular
2018-12-22,2018,HOU,SAS,108,101,1,0021800483,regular
2018-12-22,2018,GSW,DAL,120,116,1,0021800484,regular
2018-12-22,2018,UTA,OKC,106,107,0,0021800485,regular
2018-12-23,2018,DET,ATL,95,98,0,0021800486,regular
2018-12-23,2018,IND,WAS,105,89,1,0021800487,regular
2018-12-23,2018,BOS,CHA,119,103,1,0021800488,regular
2018-12-23,2018,BKN,PHX,111,103,1,0021800489,regular
2018-12-23,2018,CLE,CHI,92,112,0,0021800490,regular
2018-12-23,2018,ORL,MIA,91,115,0,0021800491,regular
2018-12-23,2018,SAC,NOP,122,117,1,0021800492,regular
2018-12-23,2018,OKC,MIN,112,114,0,0021800493,regular
2018-12-23,2018,GSW,LAC,129,127,1,0021800494,regular
2018-12-23,2018,POR,DAL,121,118,1,0021800495,regular
2018-12-23,2018,LAL,MEM,99,107,0,0021800496,regular
2018-12-25,2018,NYK,MIL,95,109,0,0021800497,regular
2018-12-25,2018,HOU,OKC,113,109,1,0021800498,regular
2018-12-25,2018,BOS,PHI,121,114,1,0021800499,regular
2018-12-25,2018,GSW,LAL,101,127,0,0021800500,regular
2018-12-25,2018,UTA,POR,117,96,1,0021800501,regular
2018-12-26,2018,DET,WAS,106,95,1,0021800502,regular
2018-12-26,2018,ORL,PHX,120,122,0,0021800503,regular
2018-12-26,2018,ATL,IND,121,129,0,0021800504,regular
2018-12-26,2018,BKN,CHA,134,132,1,0021800505,regular
2018-12-26,2018,MIA,TOR,104,106,0,0021800506,regular
2018-12-26,2018,CHI,MIN,94,119,0,0021800507,regular
2018-12-26,2018,MEM,CLE,95,87,1,0021800508,regular
2018-12-26,2018,DAL,NOP,122,119,1,0021800509,regular
2018-12-26,2018,SAS,DEN,111,103,1,0021800510,regular
2018-12-26,2018,LAC,SAC,127,118,1,0021800511,regular
2018-12-27,2018,HOU,BOS,127,113,1,0021800512,regular
2018-12-27,2018,MIL,NYK,112,96,1,0021800513,regular
2018-12-27,2018,SAC,LAL,117,116,1,0021800514,regular
2018-12-27,2018,UTA,PHI,97,114,0,0021800515,regular
2018-12-27,2018,GSW,POR,109,110,0,0021800516,regular
2018-12-28,2018,CHA,BKN,100,87,1,0021800517,regular
2018-12-28,2018,IND,DET,125,88,1,0021800518,regular
2018-12-28,2018,ORL,TOR,116,87,1,0021800519,regular
2018-12-28,2018,WAS,CHI,92,101,0,0021800520,regular
2018-12-28,2018,MIA,CLE,118,94,1,0021800521,regular
2018-12-28,2018,MIN,ATL,120,123,0,0021800522,regular
2018-12-28,2018,NOP,DAL,114,112,1,0021800523,regular
2018-12-28,2018,DEN,SAS,102,99,1,0021800524,regular
2018-12-28,2018,PHX,OKC,102,118,0,0021800525,regular
2018-12-28,2018,LAL,LAC,107,118,0,0021800526,regular
2018-12-29,2018,MIL,BKN,129,115,1,0021800527,regular
2018-12-29,2018,NOP,HOU,104,108,0,0021800528,regular
2018-12-29,2018,ATL,CLE,111,108,1,0021800529,regular
2018-12-29,2018,WAS,CHA,130,126,1,0021800530,regular
2018-12-29,2018,MEM,BOS,103,112,0,0021800531,regular
2018-12-29,2018,UTA,NYK,129,97,1,0021800532,regular
2018-12-29,2018,PHX,DEN,118,122,0,0021800533,regular
2018-12-29,2018,POR,GSW,105,115,0,0021800534,regular
2018-12-29,2018,LAC,SAS,111,122,0,0021800535,regular
2018-12-30,2018,ORL,DET,109,107,1,0021800536,regular
2018-12-30,2018,MIA,MIN,104,113,0,0021800537,regular
2018-12-30,2018,TOR,CHI,95,89,1,0021800538,regular
2018-12-30,2018,DAL,OKC,105,103,1,0021800539,regular
2018-12-30,2018,POR,PHI,129,95,1,0021800540,regular
2018-12-30,2018,LAL,SAC,121,114,1,0021800541,regular
2018-12-31,2018,IND,ATL,116,108,1,0021800542,regular
2018-12-31,2018,CHA,ORL,125,100,1,0021800543,regular
2018-12-31,2018,HOU,MEM,113,101,1,0021800544,regular
2018-12-31,2018,SAS,BOS,120,111,1,0021800545,regular
2018-12-31,2018,NOP,MIN,123,114,1,0021800546,regular
2018-12-31,2018,OKC,DAL,122,102,1,0021800547,regular
2018-12-31,2018,PHX,GSW,109,132,0,0021800548,regular
2019-01-01,2018,TOR,UTA,122,116,1,0021800549,regular
2019-01-01,2018,MIL,DET,121,98,1,0021800550,regular
2019-01-01,2018,DEN,NYK,115,108,1,0021800551,regular
2019-01-01,2018,SAC,POR,108,113,0,0021800552,regular
2019-01-01,2018,LAC,PHI,113,119,0,0021800553,regular
2019-01-02,2018,CHA,DAL,84,122,0,0021800554,regular
2019-01-02,2018,CLE,MIA,92,117,0,0021800555,regular
2019-01-02,2018,WAS,ATL,114,98,1,0021800556,regular
2019-01-02,2018,BKN,NOP,126,121,1,0021800557,regular
2019-01-02,2018,BOS,MIN,115,102,1,0021800558,regular
2019-01-02,2018,CHI,ORL,84,112,0,0021800559,regular
2019-01-02,2018,MEM,DET,94,101,0,0021800560,regular
2019-01-02,2018,PHX,PHI,127,132,0,0021800561,regular
2019-01-02,2018,LAL,OKC,100,107,0,0021800562,regular
2019-01-03,2018,SAS,TOR,125,107,1,0021800563,regular
2019-01-03,2018,SAC,DEN,113,117,0,0021800564,regular
2019-01-03,2018,GSW,HOU,134,135,0,0021800565,regular
2019-01-04,2018,BOS,DAL,114,93,1,0021800566,regular
2019-01-04,2018,CLE,UTA,91,117,0,0021800567,regular
2019-01-04,2018,MIA,WAS,115,109,1,0021800568,regular
2019-01-04,2018,CHI,IND,116,119,0,0021800569,regular
2019-01-04,2018,MEM,BKN,100,109,0,0021800570,regular
2019-01-04,2018,MIN,ORL,120,103,1,0021800571,regular
2019-01-04,2018,MIL,ATL,144,112,1,0021800572,regular
2019-01-04,2018,PHX,LAC,111,121,0,0021800573,regular
2019-01-04,2018,LAL,NYK,112,119,0,0021800574,regular
2019-01-04,2018,POR,OKC,109,111,0,0021800575,regular
2019-01-05,2018,DEN,CHA,123,110,1,0021800576,regular
2019-01-05,2018,DET,UTA,105,110,0,0021800577,regular
2019-01-05,2018,PHI,DAL,106,100,1,0021800578,regular
2019-01-05,2018,CLE,NOP,98,133,0,0021800579,regular
2019-01-05,2018,MIL,TOR,116,123,0,0021800580,regular
2019-01-05,2018,SAS,MEM,108,88,1,0021800581,regular
2019-01-05,2018,POR,HOU,110,101,1,0021800582,regular
2019-01-05,2018,SAC,GSW,123,127,0,0021800583,regular
2019-01-06,2018,CHI,BKN,100,117,0,0021800584,regular
2019-01-06,2018,MIN,LAL,108,86,1,0021800585,regular
2019-01-06,2018,LAC,ORL,106,96,1,0021800586,regular
2019-01-06,2018,ATL,MIA,106,82,1,0021800587,regular
2019-01-06,2018,OKC,WAS,98,116,0,0021800588,regular
2019-01-06,2018,TOR,IND,121,105,1,0021800589,regular
2019-01-06,2018,PHX,CHA,113,119,0,0021800590,regular
2019-01-07,2018,DET,SAS,107,119,0,0021800591,regular
2019-01-07,2018,BOS,BKN,116,95,1,0021800592,regular
2019-01-07,2018,HOU,DEN,125,113,1,0021800593,regular
2019-01-07,2018,MIL,UTA,114,102,1,0021800594,regular
2019-01-07,2018,NOP,MEM,114,95,1,0021800595,regular
2019-01-07,2018,DAL,LAL,97,107,0,0021800596,regular
2019-01-07,2018,POR,NYK,111,101,1,0021800597,regular
2019-01-07,2018,SAC,ORL,111,95,1,0021800598,regular
2019-01-08,2018,CLE,IND,115,123,0,0021800599,regular
2019-01-08,2018,PHI,WAS,132,115,1,0021800600,regular
2019-01-08,2018,MIA,DEN,99,103,0,0021800601,regular
2019-01-08,2018,TOR,ATL,104,101,1,0021800602,regular
2019-01-08,2018,OKC,MIN,117,119,0,0021800603,regular
2019-01-08,2018,PHX,SAC,115,111,1,0021800604,regular
2019-01-08,2018,GSW,NYK,122,95,1,0021800605,regular
2019-01-08,2018,LAC,CHA,128,109,1,0021800606,regular
2019-01-09,2018,BOS,IND,135,108,1,0021800607,regular
2019-01-09,2018,WAS,PHI,123,106,1,0021800608,regular
2019-01-09,2018,BKN,ATL,116,100,1,0021800609,regular
2019-01-09,2018,HOU,MIL,109,116,0,0021800610,regular
2019-01-09,2018,MEM,SAS,96,86,1,0021800611,regular
2019-01-09,2018,NOP,CLE,140,124,1,0021800612,regular
2019-01-09,2018,DAL,PHX,104,94,1,0021800613,regular
2019-01-09,2018,UTA,ORL,106,93,1,0021800614,regular
2019-01-09,2018,POR,CHI,124,112,1,0021800615,regular
2019-01-09,2018,LAL,DET,113,100,1,0021800616,regular
2019-01-10,2018,MIA,BOS,115,99,1,0021800617,regular
2019-01-10,2018,DEN,LAC,121,100,1,0021800618,regular
2019-01-10,2018,SAS,OKC,154,147,1,0021800619,regular
2019-01-10,2018,SAC,DET,112,102,1,0021800620,regular
2019-01-11,2018,PHI,ATL,121,123,0,0021800621,regular
2019-01-11,2018,WAS,MIL,113,106,1,0021800622,regular
2019-01-11,2018,NYK,IND,106,121,0,0021800623,regular
2019-01-11,2018,TOR,BKN,122,105,1,0021800624,regular
2019-01-11,2018,HOU,CLE,141,113,1,0021800625,regular
2019-01-11,2018,MIN,DAL,115,119,0,0021800626,regular
2019-01-11,2018,UTA,LAL,113,95,1,0021800627,regular
2019-01-11,2018,POR,CHA,127,96,1,0021800628,regular
2019-01-11,2018,GSW,CHI,146,109,1,0021800629,regular
2019-01-12,2018,LAC,DET,104,109,0,0021800630,regular
2019-01-12,2018,MIA,MEM,112,108,1,0021800631,regular
2019-01-12,2018,ORL,BOS,105,103,1,0021800632,regular
2019-01-12,2018,MIN,NOP,110,106,1,0021800633,regular
2019-01-12,2018,OKC,SAS,122,112,1,0021800634,regular
2019-01-12,2018,PHX,DEN,102,93,1,0021800635,regular
2019-01-12,2018,SAC,CHA,104,97,1,0021800636,regular
2019-01-12,2018,UTA,CHI,110,102,1,0021800637,regular
2019-01-13,2018,NYK,PHI,105,108,0,0021800638,regular
2019-01-13,2018,WAS,TOR,138,140,0,0021800639,regular
2019-01-13,2018,ATL,MIL,114,133,0,0021800640,regular
2019-01-13,2018,ORL,HOU,116,109,1,0021800641,regular
2019-01-13,2018,DAL,GSW,114,119,0,0021800642,regular
2019-01-13,2018,DEN,POR,116,113,1,0021800643,regular
2019-01-13,2018,LAL,CLE,95,101,0,0021800644,regular
2019-01-14,2018,BKN,BOS,109,102,1,0021800645,regular
2019-01-14,2018,HOU,MEM,112,94,1,0021800646,regular
2019-01-14,2018,SAS,CHA,93,108,0,0021800647,regular
2019-01-14,2018,UTA,DET,100,94,1,0021800648,regular
2019-01-14,2018,SAC,POR,115,107,1,0021800649,regular
2019-01-14,2018,LAC,NOP,117,121,0,0021800650,regular
2019-01-15,2018,IND,PHX,131,97,1,0021800651,regular
2019-01-15,2018,PHI,MIN,149,107,1,0021800652,regular
2019-01-15,2018,ATL,OKC,142,126,1,0021800653,regular
2019-01-15,2018,MIL,MIA,124,86,1,0021800654,regular
2019-01-15,2018,DEN,GSW,111,142,0,0021800655,regular
2019-01-15,2018,LAL,CHI,107,100,1,0021800656,regular
2019-01-16,2018,DET,ORL,120,115,1,0021800657,regular
2019-01-16,2018,BOS,TOR,117,108,1,0021800658,regular
2019-01-16,2018,HOU,BKN,142,145,0,0021800659,regular
2019-01-16,2018,MEM,MIL,101,111,0,0021800660,regular
2019-01-16,2018,DAL,SAS,101,105,0,0021800661,regular
2019-01-16,2018,POR,CLE,129,112,1,0021800662,regular
2019-01-16,2018,GSW,NOP,147,140,1,0021800663,regular
2019-01-16,2018,LAC,UTA,109,129,0,0021800664,regular
2019-01-17,2018,WAS,NYK,101,100,1,0021800665,regular
2019-01-17,2018,CHA,SAC,114,95,1,0021800666,regular
2019-01-17,2018,IND,PHI,96,120,0,0021800667,regular
2019-01-17,2018,TOR,PHX,111,109,1,0021800668,regular
2019-01-17,2018,DEN,CHI,135,105,1,0021800669,regular
2019-01-17,2018,OKC,LAL,128,138,0,0021800670,regular
2019-01-18,2018,BOS,MEM,122,116,1,0021800671,regular
2019-01-18,2018,DET,MIA,98,93,1,0021800672,regular
2019-01-18,2018,ORL,BKN,115,117,0,0021800673,regular
2019-01-18,2018,MIN,SAS,113,116,0,0021800674,regular
2019-01-18,2018,UTA,CLE,115,99,1,0021800675,regular
2019-01-18,2018,LAC,GSW,94,112,0,0021800676,regular
2019-01-18,2018,POR,NOP,128,112,1,0021800677,regular
2019-01-19,2018,PHI,OKC,115,117,0,0021800678,regular
2019-01-19,2018,CHA,PHX,135,115,1,0021800679,regular
2019-01-19,2018,DET,SAC,101,103,0,0021800680,regular
2019-01-19,2018,IND,DAL,111,99,1,0021800681,regular
2019-01-19,2018,ORL,MIL,108,118,0,0021800682,regular
2019-01-19,2018,ATL,BOS,105,113,0,0021800683,regular
2019-01-19,2018,TOR,MEM,119,90,1,0021800684,regular
2019-01-19,2018,CHI,MIA,103,117,0,0021800685,regular
2019-01-19,2018,HOU,LAL,138,134,1,0021800686,regular
2019-01-19,2018,DEN,CLE,124,102,1,0021800687,regular
2019-01-20,2018,IND,CHA,120,95,1,0021800688,regular
2019-01-20,2018,MIN,PHX,116,114,1,0021800689,regular
2019-01-20,2018,SAS,LAC,95,103,0,0021800690,regular
2019-01-21,2018,NYK,OKC,109,127,0,0021800691,regular
2019-01-21,2018,CLE,CHI,88,104,0,0021800692,regular
2019-01-21,2018,WAS,DET,101,87,1,0021800693,regular
2019-01-21,2018,MIL,DAL,116,106,1,0021800694,regular
2019-01-21,2018,ATL,ORL,103,122,0,0021800695,regular
2019-01-21,2018,BKN,SAC,123,94,1,0021800696,regular
2019-01-21,2018,MEM,NOP,85,105,0,0021800697,regular
2019-01-21,2018,BOS,MIA,107,99,1,0021800698,regular
2019-01-21,2018,PHI,HOU,121,93,1,0021800699,regular
2019-01-21,2018,UTA,POR,104,109,0,0021800700,regular
2019-01-21,2018,LAL,GSW,111,130,0,0021800701,regular
2019-01-22,2018,TOR,SAC,120,105,1,0021800702,regular
2019-01-22,2018,OKC,POR,123,114,1,0021800703,regular
2019-01-22,2018,DAL,LAC,106,98,1,0021800704,regular
2019-01-22,2018,PHX,MIN,91,118,0,0021800705,regular
2019-01-23,2018,IND,TOR,110,106,1,0021800706,regular
2019-01-23,2018,BOS,CLE,123,103,1,0021800707,regular
2019-01-23,2018,BKN,ORL,114,110,1,0021800708,regular
2019-01-23,2018,MIA,LAC,99,111,0,0021800709,regular
2019-01-23,2018,NYK,HOU,110,114,0,0021800710,regular
2019-01-23,2018,PHI,SAS,122,120,1,0021800711,regular
2019-01-23,2018,CHI,ATL,101,121,0,0021800712,regular
2019-01-23,2018,MEM,CHA,107,118,0,0021800713,regular
2019-01-23,2018,NOP,DET,94,98,0,0021800714,regular
2019-01-23,2018,UTA,DEN,114,108,1,0021800715,regular
2019-01-24,2018,WAS,GSW,118,126,0,0021800716,regular
2019-01-24,2018,OKC,NOP,122,116,1,0021800717,regular
2019-01-24,2018,PHX,POR,106,120,0,0021800718,regular
2019-01-24,2018,LAL,MIN,105,120,0,0021800719,regular
2019-01-25,2018,ORL,WAS,91,95,0,0021800720,regular
2019-01-25,2018,BKN,NYK,109,99,1,0021800721,regular
2019-01-25,2018,CLE,MIA,94,100,0,0021800722,regular
2019-01-25,2018,CHI,LAC,101,106,0,0021800723,regular
2019-01-25,2018,HOU,TOR,121,119,1,0021800724,regular
2019-01-25,2018,MEM,SAC,96,99,0,0021800725,regular
2019-01-25,2018,DAL,DET,106,101,1,0021800726,regular
2019-01-25,2018,MIL,CHA,108,99,1,0021800727,regular
2019-01-25,2018,DEN,PHX,132,95,1,0021800728,regular
2019-01-25,2018,UTA,MIN,106,102,1,0021800729,regular
2019-01-26,2018,NOP,SAS,114,126,0,0021800730,regular
2019-01-26,2018,MEM,IND,106,103,1,0021800731,regular
2019-01-26,2018,BOS,GSW,111,115,0,0021800732,regular
2019-01-26,2018,DEN,PHI,126,110,1,0021800733,regular
2019-01-26,2018,POR,ATL,120,111,1,0021800734,regular
2019-01-27,2018,CHI,CLE,101,104,0,0021800735,regular
2019-01-27,2018,LAC,SAC,122,108,1,0021800736,regular
2019-01-27,2018,HOU,ORL,103,98,1,0021800737,regular
2019-01-27,2018,OKC,MIL,118,112,1,0021800738,regular
2019-01-27,2018,DAL,TOR,120,123,0,0021800739,regular
2019-01-27,2018,MIN,UTA,111,125,0,0021800740,regular
2019-01-27,2018,NYK,MIA,97,106,0,0021800741,regular
2019-01-27,2018,SAS,WAS,132,119,1,0021800742,regular
2019-01-27,2018,LAL,PHX,116,102,1,0021800743,regular
2019-01-28,2018,CHA,NYK,101,92,1,0021800744,regular
2019-01-28,2018,IND,GSW,100,132,0,0021800745,regular
2019-01-28,2018,BOS,BKN,112,104,1,0021800746,regular
2019-01-28,2018,MEM,DEN,92,95,0,0021800747,regular
2019-01-28,2018,LAC,ATL,118,123,0,0021800748,regular
2019-01-29,2018,CLE,WAS,116,113,1,0021800749,regular
2019-01-29,2018,DET,MIL,105,115,0,0021800750,regular
2019-01-29,2018,ORL,OKC,117,126,0,0021800751,regular
2019-01-29,2018,BKN,CHI,122,117,1,0021800752,regular
2019-01-29,2018,HOU,NOP,116,121,0,0021800753,regular
2019-01-29,2018,SAS,PHX,126,124,1,0021800754,regular
2019-01-29,2018,LAL,PHI,105,121,0,0021800755,regular
2019-01-30,2018,BOS,CHA,126,94,1,0021800756,regular
2019-01-30,2018,MIA,CHI,89,105,0,0021800757,regular
2019-01-30,2018,NYK,DAL,90,114,0,0021800758,regular
2019-01-30,2018,WAS,IND,107,89,1,0021800759,regular
2019-01-30,2018,MIN,MEM,99,97,1,0021800760,regular
2019-01-30,2018,NOP,DEN,99,105,0,0021800761,regular
2019-01-30,2018,SAC,ATL,135,113,1,0021800762,regular
2019-01-30,2018,POR,UTA,132,105,1,0021800763,regular
2019-01-31,2018,DET,DAL,93,89,1,0021800764,regular
2019-01-31,2018,ORL,IND,107,100,1,0021800765,regular
2019-01-31,2018,TOR,MIL,92,105,0,0021800766,regular
2019-01-31,2018,SAS,BKN,117,114,1,0021800767,regular
2019-01-31,2018,GSW,PHI,104,113,0,0021800768,regular
2019-01-31,2018,LAC,LAL,120,123,0,0021800769,regular
2019-02-01,2018,CHA,MEM,100,92,1,0021800770,regular
2019-02-01,2018,NYK,BOS,99,113,0,0021800771,regular
2019-02-01,2018,MIA,OKC,102,118,0,0021800772,regular
2019-02-01,2018,UTA,ATL,128,112,1,0021800773,regular
2019-02-01,2018,DEN,HOU,136,122,1,0021800774,regular
2019-02-02,2018,DET,LAC,101,111,0,0021800775,regular
2019-02-02,2018,CHA,CHI,125,118,1,0021800776,regular
2019-02-02,2018,ORL,BKN,102,89,1,0021800777,regular
2019-02-02,2018,WAS,MIL,115,131,0,0021800778,regular
2019-02-02,2018,SAS,NOP,113,108,1,0021800779,regular
2019-02-02,2018,CLE,DAL,98,111,0,0021800780,regular
2019-02-02,2018,MIA,IND,88,95,0,0021800781,regular
2019-02-02,2018,GSW,LAL,115,101,1,0021800782,regular
2019-02-02,2018,MIN,DEN,106,107,0,0021800783,regular
2019-02-02,2018,PHX,ATL,112,118,0,0021800784,regular
2019-02-02,2018,SAC,PHI,115,108,1,0021800785,regular
2019-02-02,2018,UTA,HOU,98,125,0,0021800786,regular
2019-02-03,2018,NYK,MEM,84,96,0,0021800787,regular
2019-02-03,2018,BOS,OKC,134,129,1,0021800788,regular
2019-02-03,2018,TOR,LAC,121,103,1,0021800789,regular
2019-02-04,2018,DET,DEN,129,103,1,0021800790,regular
2019-02-04,2018,WAS,ATL,129,137,0,0021800791,regular
2019-02-04,2018,BKN,MIL,94,113,0,0021800792,regular
2019-02-04,2018,NOP,IND,107,109,0,0021800793,regular
2019-02-04,2018,PHX,HOU,110,118,0,0021800794,regular
2019-02-04,2018,SAC,SAS,127,112,1,0021800795,regular
2019-02-05,2018,CHA,LAC,115,117,0,0021800796,regular
2019-02-05,2018,CLE,BOS,96,103,0,0021800797,regular
2019-02-05,2018,IND,LAL,136,94,1,0021800798,regular
2019-02-05,2018,NYK,DET,92,105,0,0021800799,regular
2019-02-05,2018,PHI,TOR,107,119,0,0021800800,regular
2019-02-05,2018,MEM,MIN,108,106,1,0021800801,regular
2019-02-05,2018,OKC,ORL,132,122,1,0021800802,regular
2019-02-05,2018,POR,MIA,108,118,0,0021800803,regular
2019-02-06,2018,BKN,DEN,135,130,1,0021800804,regular
2019-02-06,2018,CHI,NOP,120,125,0,0021800805,regular
2019-02-06,2018,MIL,WAS,148,129,1,0021800806,regular
2019-02-06,2018,DAL,CHA,99,93,1,0021800807,regular
2019-02-06,2018,UTA,PHX,116,88,1,0021800808,regular
2019-02-06,2018,SAC,HOU,101,127,0,0021800809,regular
2019-02-06,2018,GSW,SAS,141,102,1,0021800810,regular
2019-02-07,2018,IND,LAC,116,92,1,0021800811,regular
2019-02-07,2018,ORL,MIN,122,112,1,0021800812,regular
2019-02-07,2018,ATL,TOR,101,119,0,0021800813,regular
2019-02-07,2018,BOS,LAL,128,129,0,0021800814,regular
