date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2018-04-10,2017,UTA,GSW,119,79,1.0,21701217.0,regular,
2018-04-10,2017,LAL,HOU,99,105,0.0,21701218.0,regular,
2018-04-11,2017,LAC,LAL,100,115,0.0,21701228.0,regular,
2018-04-11,2017,OKC,MEM,137,123,1.0,21701227.0,regular,
2018-04-11,2017,MIN,DEN,112,106,1.0,21701225.0,regular,
2018-04-11,2017,SAC,HOU,96,83,1.0,21701230.0,regular,
2018-04-11,2017,NOP,SAS,122,98,1.0,21701226.0,regular,
2018-04-11,2017,POR,UTA,102,93,1.0,21701229.0,regular,
2018-04-11,2017,BOS,BKN,110,97,1.0,21701219.0,regular,
2018-04-11,2017,PHI,MIL,130,95,1.0,21701223.0,regular,
2018-04-11,2017,CHI,DET,87,119,0.0,21701224.0,regular,
2018-04-11,2017,ORL,WAS,101,92,1.0,21701222.0,regular,
2018-04-11,2017,MIA,TOR,116,109,1.0,21701221.0,regular,
2018-04-11,2017,CLE,NYK,98,110,0.0,21701220.0,regular,
2018-04-14,2017,POR,NOP,95,97,0.0,41700161.0,playoffs,
2018-04-14,2017,GSW,SAS,113,92,1.0,41700151.0,playoffs,
2018-04-14,2017,PHI,MIA,130,103,1.0,41700121.0,playoffs,
2018-04-14,2017,TOR,WAS,114,106,1.0,41700101.0,playoffs,
2018-04-15,2017,BOS,MIL,113,107,1.0,41700111.0,playoffs,
2018-04-15,2017,CLE,IND,80,98,0.0,41700131.0,playoffs,
2018-04-15,2017,HOU,MIN,104,101,1.0,41700141.0,playoffs,
2018-04-15,2017,OKC,UTA,116,108,1.0,41700171.0,playoffs,
2018-04-16,2017,PHI,MIA,103,113,0.0,41700122.0,playoffs,
2018-04-16,2017,GSW,SAS,116,101,1.0,41700152.0,playoffs,
2018-04-17,2017,BOS,MIL,120,106,1.0,41700112.0,playoffs,
2018-04-17,2017,POR,NOP,102,111,0.0,41700162.0,playoffs,
2018-04-17,2017,TOR,WAS,130,119,1.0,41700102.0,playoffs,
2018-04-18,2017,CLE,IND,100,97,1.0,41700132.0,playoffs,
2018-04-18,2017,HOU,MIN,102,82,1.0,41700142.0,playoffs,
2018-04-18,2017,OKC,UTA,95,102,0.0,41700172.0,playoffs,
2018-04-19,2017,MIA,PHI,108,128,0.0,41700123.0,playoffs,
2018-04-19,2017,SAS,GSW,97,110,0.0,41700153.0,playoffs,
2018-04-19,2017,NOP,POR,119,102,1.0,41700163.0,playoffs,
2018-04-20,2017,IND,CLE,92,90,1.0,41700133.0,playoffs,
2018-04-20,2017,WAS,TOR,122,103,1.0,41700103.0,playoffs,
2018-04-20,2017,MIL,BOS,116,92,1.0,41700113.0,playoffs,
2018-04-21,2017,UTA,OKC,115,102,1.0,41700173.0,playoffs,
2018-04-21,2017,NOP,POR,131,123,1.0,41700164.0,playoffs,
2018-04-21,2017,MIN,HOU,121,105,1.0,41700143.0,playoffs,
2018-04-21,2017,MIA,PHI,102,106,0.0,41700124.0,playoffs,
2018-04-22,2017,WAS,TOR,106,98,1.0,41700104.0,playoffs,
2018-04-22,2017,MIL,BOS,104,102,1.0,41700114.0,playoffs,
2018-04-22,2017,IND,CLE,100,104,0.0,41700134.0,playoffs,
2018-04-22,2017,SAS,GSW,103,90,1.0,41700154.0,playoffs,
2018-04-23,2017,MIN,HOU,100,119,0.0,41700144.0,playoffs,
2018-04-23,2017,UTA,OKC,113,96,1.0,41700174.0,playoffs,
2018-04-24,2017,PHI,MIA,104,91,1.0,41700125.0,playoffs,
2018-04-24,2017,GSW,SAS,99,91,1.0,41700155.0,playoffs,
2018-04-24,2017,BOS,MIL,92,87,1.0,41700115.0,playoffs,
2018-04-25,2017,TOR,WAS,108,98,1.0,41700105.0,playoffs,
2018-04-25,2017,CLE,IND,98,95,1.0,41700135.0,playoffs,
2018-04-25,2017,HOU,MIN,122,104,1.0,41700145.0,playoffs,
2018-04-25,2017,OKC,UTA,107,99,1.0,41700175.0,playoffs,
2018-04-26,2017,MIL,BOS,97,86,1.0,41700116.0,playoffs,
2018-04-27,2017,WAS,TOR,92,102,0.0,41700106.0,playoffs,
2018-04-27,2017,IND,CLE,121,87,1.0,41700136.0,playoffs,
2018-04-27,2017,UTA,OKC,96,91,1.0,41700176.0,playoffs,
2018-04-28,2017,GSW,NOP,123,101,1.0,41700231.0,playoffs,
2018-04-28,2017,BOS,MIL,112,96,1.0,41700117.0,playoffs,
2018-04-29,2017,HOU,UTA,110,96,1.0,41700221.0,playoffs,
2018-04-29,2017,CLE,IND,105,101,1.0,41700137.0,playoffs,
2018-04-30,2017,BOS,PHI,117,101,1.0,41700211.0,playoffs,
2018-05-01,2017,TOR,CLE,112,113,0.0,41700201.0,playoffs,
2018-05-01,2017,GSW,NOP,121,116,1.0,41700232.0,playoffs,
2018-05-02,2017,HOU,UTA,108,116,0.0,41700222.0,playoffs,
2018-05-03,2017,TOR,CLE,110,128,0.0,41700202.0,playoffs,
2018-05-03,2017,BOS,PHI,108,103,1.0,41700212.0,playoffs,
2018-05-04,2017,UTA,HOU,92,113,0.0,41700223.0,playoffs,
2018-05-04,2017,NOP,GSW,119,100,1.0,41700233.0,playoffs,
2018-05-05,2017,PHI,BOS,98,101,0.0,41700213.0,playoffs,
2018-05-05,2017,CLE,TOR,105,103,1.0,41700203.0,playoffs,
2018-05-06,2017,UTA,HOU,87,100,0.0,41700224.0,playoffs,
2018-05-06,2017,NOP,GSW,92,118,0.0,41700234.0,playoffs,
2018-05-07,2017,CLE,TOR,128,93,1.0,41700204.0,playoffs,
2018-05-07,2017,PHI,BOS,103,92,1.0,41700214.0,playoffs,
2018-05-08,2017,HOU,UTA,112,102,1.0,41700225.0,playoffs,
2018-05-08,2017,GSW,NOP,113,104,1.0,41700235.0,playoffs,
2018-05-09,2017,BOS,PHI,114,112,1.0,41700215.0,playoffs,
2018-05-13,2017,BOS,CLE,108,83,1.0,41700301.0,playoffs,
2018-05-14,2017,HOU,GSW,106,119,0.0,41700311.0,playoffs,
2018-05-15,2017,BOS,CLE,107,94,1.0,41700302.0,playoffs,
2018-05-16,2017,HOU,GSW,127,105,1.0,41700312.0,playoffs,
2018-05-19,2017,CLE,BOS,116,86,1.0,41700303.0,playoffs,
2018-05-20,2017,GSW,HOU,126,85,1.0,41700313.0,playoffs,
2018-05-21,2017,CLE,BOS,111,102,1.0,41700304.0,playoffs,
2018-05-22,2017,GSW,HOU,92,95,0.0,41700314.0,playoffs,
2018-05-23,2017,BOS,CLE,96,83,1.0,41700305.0,playoffs,
2018-05-24,2017,HOU,GSW,98,94,1.0,41700315.0,playoffs,
2018-05-25,2017,CLE,BOS,109,99,1.0,41700306.0,playoffs,
2018-05-26,2017,GSW,HOU,115,86,1.0,41700316.0,playoffs,
2018-05-27,2017,BOS,CLE,79,87,0.0,41700307.0,playoffs,
2018-05-28,2017,HOU,GSW,92,101,0.0,41700317.0,playoffs,
2018-05-31,2017,GSW,CLE,124,114,1.0,41700401.0,playoffs,
2018-06-03,2017,GSW,CLE,122,103,1.0,41700402.0,playoffs,
2018-06-06,2017,CLE,GSW,102,110,0.0,41700403.0,playoffs,
2018-06-08,2017,CLE,GSW,85,108,0.0,41700404.0,playoffs,
2018-10-16,2018,BOS,PHI,105,87,1.0,21800001.0,regular,
2018-10-16,2018,GSW,OKC,108,100,1.0,21800002.0,regular,
2018-10-17,2018,IND,MEM,111,83,1.0,21800005.0,regular,
2018-10-17,2018,ORL,MIA,104,101,1.0,21800006.0,regular,
2018-10-17,2018,TOR,CLE,116,104,1.0,21800008.0,regular,
2018-10-17,2018,PHX,DAL,121,100,1.0,21800013.0,regular,
2018-10-17,2018,DET,BKN,103,100,1.0,21800004.0,regular,
2018-10-17,2018,LAC,DEN,98,107,0.0,21800012.0,regular,
2018-10-17,2018,CHA,MIL,112,113,0.0,21800003.0,regular,
2018-10-17,2018,NYK,ATL,126,107,1.0,21800007.0,regular,
2018-10-17,2018,HOU,NOP,112,131,0.0,21800009.0,regular,
2018-10-17,2018,SAS,MIN,112,108,1.0,21800010.0,regular,
2018-10-17,2018,SAC,UTA,117,123,0.0,21800011.0,regular,
2018-10-18,2018,PHI,CHI,127,108,1.0,21800014.0,regular,
2018-10-18,2018,WAS,MIA,112,113,0.0,21800015.0,regular,
2018-10-18,2018,POR,LAL,128,119,1.0,21800016.0,regular,
2018-10-19,2018,ORL,CHA,88,120,0.0,21800017.0,regular,
2018-10-19,2018,BKN,NYK,107,105,1.0,21800018.0,regular,
2018-10-19,2018,TOR,BOS,113,101,1.0,21800019.0,regular,
2018-10-19,2018,NOP,SAC,149,129,1.0,21800022.0,regular,
2018-10-19,2018,MIN,CLE,131,123,1.0,21800021.0,regular,
2018-10-19,2018,MEM,ATL,131,117,1.0,21800020.0,regular,
2018-10-19,2018,MIL,IND,118,101,1.0,21800023.0,regular,
2018-10-19,2018,UTA,GSW,123,124,0.0,21800024.0,regular,
2018-10-19,2018,LAC,OKC,108,92,1.0,21800025.0,regular,
2018-10-20,2018,POR,SAS,121,108,1.0,21800034.0,regular,
2018-10-20,2018,DAL,MIN,140,136,1.0,21800032.0,regular,
2018-10-20,2018,LAL,HOU,115,124,0.0,21800035.0,regular,
2018-10-20,2018,CHI,DET,116,118,0.0,21800031.0,regular,
2018-10-20,2018,DEN,PHX,119,91,1.0,21800033.0,regular,
2018-10-20,2018,PHI,ORL,116,115,1.0,21800029.0,regular,
2018-10-20,2018,NYK,BOS,101,103,0.0,21800028.0,regular,
2018-10-20,2018,MIA,CHA,112,113,0.0,21800030.0,regular,
2018-10-20,2018,WAS,TOR,113,117,0.0,21800027.0,regular,
2018-10-20,2018,IND,BKN,132,112,1.0,21800026.0,regular,
2018-10-21,2018,CLE,ATL,111,133,0.0,21800036.0,regular,
2018-10-21,2018,OKC,SAC,120,131,0.0,21800037.0,regular,
2018-10-21,2018,DEN,GSW,100,98,1.0,21800038.0,regular,
2018-10-21,2018,LAC,HOU,115,112,1.0,21800039.0,regular,
2018-10-22,2018,TOR,CHA,127,106,1.0,21800041.0,regular,
2018-10-22,2018,MIL,NYK,124,113,1.0,21800042.0,regular,
2018-10-22,2018,MIN,IND,101,91,1.0,21800043.0,regular,
2018-10-22,2018,LAL,SAS,142,143,0.0,21800048.0,regular,
2018-10-22,2018,BOS,ORL,90,93,0.0,21800040.0,regular,
2018-10-22,2018,DAL,CHI,115,109,1.0,21800044.0,regular,
2018-10-22,2018,UTA,MEM,84,92,0.0,21800045.0,regular,
2018-10-22,2018,POR,WAS,124,125,0.0,21800046.0,regular,
2018-10-22,2018,GSW,PHX,123,103,1.0,21800047.0,regular,
2018-10-23,2018,DET,PHI,133,132,1.0,21800049.0,regular,
2018-10-23,2018,NOP,LAC,116,109,1.0,21800050.0,regular,
2018-10-23,2018,DEN,SAC,126,112,1.0,21800051.0,regular,
2018-10-24,2018,CLE,BKN,86,102,0.0,21800053.0,regular,
2018-10-24,2018,MIA,NYK,110,87,1.0,21800054.0,regular,
2018-10-24,2018,GSW,WAS,144,122,1.0,21800062.0,regular,
2018-10-24,2018,ATL,DAL,111,104,1.0,21800052.0,regular,
2018-10-24,2018,SAS,IND,96,116,0.0,21800058.0,regular,
2018-10-24,2018,TOR,MIN,112,105,1.0,21800055.0,regular,
2018-10-24,2018,CHI,CHA,112,110,1.0,21800056.0,regular,
2018-10-24,2018,SAC,MEM,97,92,1.0,21800061.0,regular,
2018-10-24,2018,HOU,UTA,89,100,0.0,21800057.0,regular,
2018-10-24,2018,PHX,LAL,113,131,0.0,21800060.0,regular,
2018-10-24,2018,MIL,PHI,123,108,1.0,21800059.0,regular,
2018-10-25,2018,DET,CLE,110,103,1.0,21800063.0,regular,
2018-10-25,2018,ORL,POR,114,128,0.0,21800064.0,regular,
2018-10-25,2018,OKC,BOS,95,101,0.0,21800065.0,regular,
2018-10-25,2018,LAL,DEN,121,114,1.0,21800066.0,regular,
2018-10-26,2018,SAC,WAS,116,112,1.0,21800073.0,regular,
2018-10-26,2018,NOP,BKN,117,115,1.0,21800072.0,regular,
2018-10-26,2018,MIN,MIL,95,125,0.0,21800071.0,regular,
2018-10-26,2018,CHA,CHI,135,106,1.0,21800067.0,regular,
2018-10-26,2018,TOR,DAL,116,107,1.0,21800069.0,regular,
2018-10-26,2018,NYK,GSW,100,128,0.0,21800068.0,regular,
2018-10-26,2018,HOU,LAC,113,133,0.0,21800070.0,regular,
2018-10-27,2018,MIA,POR,120,111,1.0,21800079.0,regular,
2018-10-27,2018,MIL,ORL,113,91,1.0,21800081.0,regular,
2018-10-27,2018,MEM,PHX,117,96,1.0,21800080.0,regular,
2018-10-27,2018,SAS,LAL,110,106,1.0,21800082.0,regular,
2018-10-27,2018,CLE,IND,107,119,0.0,21800077.0,regular,
2018-10-27,2018,ATL,CHI,85,97,0.0,21800076.0,regular,
2018-10-27,2018,NOP,UTA,111,132,0.0,21800075.0,regular,
2018-10-27,2018,DET,BOS,89,109,0.0,21800074.0,regular,
2018-10-27,2018,PHI,CHA,105,103,1.0,21800078.0,regular,
2018-10-28,2018,BKN,GSW,114,120,0.0,21800083.0,regular,
2018-10-28,2018,DAL,UTA,104,113,0.0,21800084.0,regular,
2018-10-28,2018,OKC,PHX,117,110,1.0,21800085.0,regular,
2018-10-28,2018,LAC,WAS,136,104,1.0,21800086.0,regular,
2018-10-29,2018,IND,POR,93,103,0.0,21800087.0,regular,
2018-10-29,2018,PHI,ATL,113,92,1.0,21800088.0,regular,
2018-10-29,2018,MIA,SAC,113,123,0.0,21800089.0,regular,
2018-10-29,2018,MIL,TOR,124,109,1.0,21800092.0,regular,
2018-10-29,2018,CHI,GSW,124,149,0.0,21800091.0,regular,
2018-10-29,2018,NYK,BKN,115,96,1.0,21800090.0,regular,
2018-10-29,2018,MIN,LAL,124,120,1.0,21800093.0,regular,
2018-10-29,2018,SAS,DAL,113,108,1.0,21800094.0,regular,
2018-10-29,2018,DEN,NOP,116,111,1.0,21800095.0,regular,
2018-10-30,2018,HOU,POR,85,104,0.0,21800101.0,regular,
2018-10-30,2018,OKC,LAC,128,110,1.0,21800103.0,regular,
2018-10-30,2018,MEM,WAS,107,95,1.0,21800102.0,regular,
2018-10-30,2018,TOR,PHI,129,112,1.0,21800100.0,regular,
2018-10-30,2018,BOS,DET,108,105,1.0,21800099.0,regular,
2018-10-30,2018,ORL,SAC,99,107,0.0,21800098.0,regular,
2018-10-30,2018,CLE,ATL,136,114,1.0,21800097.0,regular,
2018-10-30,2018,CHA,MIA,125,113,1.0,21800096.0,regular,
2018-10-31,2018,LAL,DAL,114,113,1.0,21800109.0,regular,
2018-10-31,2018,GSW,NOP,131,121,1.0,21800108.0,regular,
2018-10-31,2018,MIN,UTA,128,125,1.0,21800107.0,regular,
2018-10-31,2018,PHX,SAS,90,120,0.0,21800110.0,regular,
2018-10-31,2018,NYK,IND,101,107,0.0,21800105.0,regular,
2018-10-31,2018,BKN,DET,120,119,1.0,21800104.0,regular,
2018-10-31,2018,CHI,DEN,107,108,0.0,21800106.0,regular,
2018-11-01,2018,CHA,OKC,107,111,0.0,21800111.0,regular,
2018-11-01,2018,CLE,DEN,91,110,0.0,21800112.0,regular,
2018-11-01,2018,PHI,LAC,122,113,1.0,21800113.0,regular,
2018-11-01,2018,ATL,SAC,115,146,0.0,21800114.0,regular,
2018-11-01,2018,BOS,MIL,117,113,1.0,21800115.0,regular,
2018-11-01,2018,POR,NOP,132,119,1.0,21800116.0,regular,
2018-11-02,2018,PHX,TOR,98,107,0.0,21800123.0,regular,
2018-11-02,2018,UTA,MEM,100,110,0.0,21800122.0,regular,
2018-11-02,2018,DAL,NYK,106,118,0.0,21800121.0,regular,
2018-11-02,2018,GSW,MIN,116,99,1.0,21800124.0,regular,
2018-11-02,2018,WAS,OKC,111,134,0.0,21800119.0,regular,
2018-11-02,2018,ORL,LAC,95,120,0.0,21800117.0,regular,
2018-11-02,2018,BKN,HOU,111,119,0.0,21800118.0,regular,
2018-11-02,2018,CHI,IND,105,107,0.0,21800120.0,regular,
2018-11-03,2018,DEN,UTA,103,88,1.0,21800131.0,regular,
2018-11-03,2018,SAS,NOP,109,95,1.0,21800130.0,regular,
2018-11-03,2018,CHI,HOU,88,96,0.0,21800129.0,regular,
2018-11-03,2018,POR,LAL,110,114,0.0,21800132.0,regular,
2018-11-03,2018,IND,BOS,102,101,1.0,21800127.0,regular,
2018-11-03,2018,CHA,CLE,126,94,1.0,21800126.0,regular,
2018-11-03,2018,PHI,DET,109,99,1.0,21800125.0,regular,
2018-11-03,2018,ATL,MIA,123,118,1.0,21800128.0,regular,
2018-11-04,2018,MIL,SAC,144,109,1.0,21800133.0,regular,
2018-11-04,2018,BKN,PHI,122,97,1.0,21800134.0,regular,
2018-11-04,2018,WAS,NYK,108,95,1.0,21800135.0,regular,
2018-11-04,2018,PHX,MEM,102,100,1.0,21800136.0,regular,
2018-11-04,2018,SAS,ORL,110,117,0.0,21800137.0,regular,
2018-11-04,2018,POR,MIN,111,81,1.0,21800138.0,regular,
2018-11-04,2018,LAL,TOR,107,121,0.0,21800139.0,regular,
2018-11-05,2018,IND,HOU,94,98,0.0,21800141.0,regular,
2018-11-05,2018,ORL,CLE,102,100,1.0,21800142.0,regular,
2018-11-05,2018,OKC,NOP,122,116,1.0,21800144.0,regular,
2018-11-05,2018,DET,MIA,115,120,0.0,21800140.0,regular,
2018-11-05,2018,LAC,MIN,120,109,1.0,21800148.0,regular,
2018-11-05,2018,NYK,CHI,115,116,0.0,21800143.0,regular,
2018-11-05,2018,DEN,BOS,115,107,1.0,21800145.0,regular,
2018-11-05,2018,UTA,TOR,111,124,0.0,21800146.0,regular,
2018-11-05,2018,GSW,MEM,117,101,1.0,21800147.0,regular,
2018-11-06,2018,CHA,ATL,113,102,1.0,21800149.0,regular,
2018-11-06,2018,DAL,WAS,119,100,1.0,21800150.0,regular,
2018-11-06,2018,PHX,BKN,82,104,0.0,21800151.0,regular,
2018-11-06,2018,POR,MIL,118,103,1.0,21800152.0,regular,
2018-11-07,2018,SAC,TOR,105,114,0.0,21800161.0,regular,
2018-11-07,2018,UTA,DAL,117,102,1.0,21800160.0,regular,
2018-11-07,2018,NOP,CHI,107,98,1.0,21800159.0,regular,
2018-11-07,2018,LAL,MIN,114,110,1.0,21800162.0,regular,
2018-11-07,2018,MEM,DEN,89,87,1.0,21800158.0,regular,
2018-11-07,2018,IND,PHI,94,100,0.0,21800157.0,regular,
2018-11-07,2018,MIA,SAS,95,88,1.0,21800156.0,regular,
2018-11-07,2018,ATL,NYK,107,112,0.0,21800155.0,regular,
2018-11-07,2018,ORL,DET,96,103,0.0,21800154.0,regular,
2018-11-07,2018,CLE,OKC,86,95,0.0,21800153.0,regular,
2018-11-08,2018,OKC,HOU,98,80,1.0,21800163.0,regular,
2018-11-08,2018,PHX,BOS,109,116,0.0,21800164.0,regular,
2018-11-08,2018,POR,LAC,116,105,1.0,21800165.0,regular,
2018-11-08,2018,GSW,MIL,111,134,0.0,21800166.0,regular,
2018-11-09,2018,SAC,MIN,121,110,1.0,21800173.0,regular,
2018-11-09,2018,UTA,BOS,123,115,1.0,21800172.0,regular,
2018-11-09,2018,DEN,BKN,110,112,0.0,21800171.0,regular,
2018-11-09,2018,PHI,CHA,133,132,1.0,21800168.0,regular,
2018-11-09,2018,ATL,DET,109,124,0.0,21800169.0,regular,
2018-11-09,2018,MIA,IND,102,110,0.0,21800170.0,regular,
2018-11-09,2018,ORL,WAS,117,108,1.0,21800167.0,regular,
2018-11-10,2018,SAC,LAL,86,101,0.0,21800183.0,regular,
2018-11-10,2018,GSW,BKN,116,100,1.0,21800182.0,regular,
2018-11-10,2018,SAS,HOU,96,89,1.0,21800180.0,regular,
2018-11-10,2018,MEM,PHI,112,106,1.0,21800179.0,regular,
2018-11-10,2018,DAL,OKC,111,96,1.0,21800181.0,regular,
2018-11-10,2018,MIA,WAS,110,116,0.0,21800177.0,regular,
2018-11-10,2018,NOP,PHX,119,99,1.0,21800176.0,regular,
2018-11-10,2018,LAC,MIL,128,126,1.0,21800175.0,regular,
2018-11-10,2018,TOR,NYK,128,112,1.0,21800174.0,regular,
2018-11-10,2018,CHI,CLE,99,98,1.0,21800178.0,regular,
2018-11-11,2018,LAL,ATL,107,106,1.0,21800189.0,regular,
2018-11-11,2018,DET,CHA,103,113,0.0,21800184.0,regular,
2018-11-11,2018,HOU,IND,115,103,1.0,21800185.0,regular,
2018-11-11,2018,NYK,ORL,89,115,0.0,21800186.0,regular,
2018-11-11,2018,DEN,MIL,114,121,0.0,21800187.0,regular,
2018-11-11,2018,POR,BOS,100,94,1.0,21800188.0,regular,
2018-11-12,2018,MIA,PHI,114,124,0.0,21800191.0,regular,
2018-11-12,2018,SAC,SAS,104,99,1.0,21800197.0,regular,
2018-11-12,2018,MIN,BKN,120,113,1.0,21800195.0,regular,
2018-11-12,2018,WAS,ORL,117,109,1.0,21800190.0,regular,
2018-11-12,2018,LAC,GSW,121,116,1.0,21800198.0,regular,
2018-11-12,2018,MEM,UTA,88,96,0.0,21800194.0,regular,
2018-11-12,2018,CHI,DAL,98,103,0.0,21800193.0,regular,
2018-11-12,2018,OKC,PHX,118,101,1.0,21800196.0,regular,
2018-11-12,2018,TOR,NOP,110,126,0.0,21800192.0,regular,
2018-11-13,2018,CLE,CHA,113,89,1.0,21800199.0,regular,
2018-11-13,2018,DEN,HOU,99,109,0.0,21800200.0,regular,
2018-11-13,2018,GSW,ATL,110,103,1.0,21800201.0,regular,
2018-11-14,2018,ORL,PHI,111,106,1.0,21800202.0,regular,
2018-11-14,2018,WAS,CLE,119,95,1.0,21800203.0,regular,
2018-11-14,2018,BOS,CHI,111,82,1.0,21800204.0,regular,
2018-11-14,2018,OKC,NYK,128,103,1.0,21800209.0,regular,
2018-11-14,2018,MIN,NOP,107,100,1.0,21800208.0,regular,
2018-11-14,2018,MIL,MEM,113,116,0.0,21800207.0,regular,
2018-11-14,2018,TOR,DET,104,106,0.0,21800206.0,regular,
2018-11-14,2018,BKN,MIA,107,120,0.0,21800205.0,regular,
2018-11-14,2018,DAL,UTA,118,68,1.0,21800210.0,regular,
2018-11-14,2018,PHX,SAS,116,96,1.0,21800211.0,regular,
2018-11-14,2018,LAL,POR,126,117,1.0,21800212.0,regular,
2018-11-15,2018,LAC,SAS,116,111,1.0,21800215.0,regular,
2018-11-15,2018,DEN,ATL,138,93,1.0,21800214.0,regular,
2018-11-15,2018,HOU,GSW,107,86,1.0,21800213.0,regular,
2018-11-16,2018,BOS,TOR,123,116,1.0,21800216.0,regular,
2018-11-16,2018,IND,MIA,99,91,1.0,21800217.0,regular,
2018-11-16,2018,PHI,UTA,113,107,1.0,21800218.0,regular,
2018-11-16,2018,WAS,BKN,104,115,0.0,21800219.0,regular,
2018-11-16,2018,MEM,SAC,112,104,1.0,21800220.0,regular,
2018-11-16,2018,MIN,POR,112,96,1.0,21800221.0,regular,
2018-11-16,2018,NOP,NYK,129,124,1.0,21800222.0,regular,
2018-11-16,2018,MIL,CHI,123,104,1.0,21800223.0,regular,
2018-11-17,2018,PHX,OKC,100,110,0.0,21800233.0,regular,
2018-11-17,2018,DAL,GSW,112,109,1.0,21800232.0,regular,
2018-11-17,2018,HOU,SAC,132,112,1.0,21800231.0,regular,
2018-11-17,2018,CHI,TOR,83,122,0.0,21800230.0,regular,
2018-11-17,2018,BOS,UTA,86,98,0.0,21800229.0,regular,
2018-11-17,2018,CHA,PHI,119,122,0.0,21800225.0,regular,
2018-11-17,2018,ORL,LAL,130,117,1.0,21800227.0,regular,
2018-11-17,2018,IND,ATL,97,89,1.0,21800226.0,regular,
2018-11-17,2018,BKN,LAC,119,127,0.0,21800224.0,regular,
2018-11-17,2018,NOP,DEN,125,115,1.0,21800228.0,regular,
2018-11-18,2018,WAS,POR,109,119,0.0,21800237.0,regular,
2018-11-18,2018,SAS,GSW,104,92,1.0,21800238.0,regular,
2018-11-18,2018,ORL,NYK,131,117,1.0,21800236.0,regular,
2018-11-18,2018,MIN,MEM,87,100,0.0,21800234.0,regular,
2018-11-18,2018,MIA,LAL,97,113,0.0,21800235.0,regular,
2018-11-19,2018,CHA,BOS,117,112,1.0,21800239.0,regular,
2018-11-19,2018,DET,CLE,113,102,1.0,21800240.0,regular,
2018-11-19,2018,IND,UTA,121,94,1.0,21800241.0,regular,
2018-11-19,2018,PHI,PHX,119,114,1.0,21800242.0,regular,
2018-11-19,2018,ATL,LAC,119,127,0.0,21800243.0,regular,
2018-11-19,2018,MEM,DAL,98,88,1.0,21800244.0,regular,
2018-11-19,2018,MIL,DEN,104,98,1.0,21800245.0,regular,
2018-11-19,2018,NOP,SAS,140,126,1.0,21800246.0,regular,
2018-11-19,2018,SAC,OKC,117,113,1.0,21800247.0,regular,
2018-11-20,2018,ORL,TOR,91,93,0.0,21800248.0,regular,
2018-11-20,2018,WAS,LAC,125,118,1.0,21800249.0,regular,
2018-11-20,2018,MIA,BKN,92,104,0.0,21800250.0,regular,
2018-11-20,2018,NYK,POR,114,118,0.0,21800251.0,regular,
2018-11-21,2018,BOS,NYK,109,117,0.0,21800255.0,regular,
2018-11-21,2018,SAS,MEM,103,104,0.0,21800262.0,regular,
2018-11-21,2018,MIN,DEN,101,103,0.0,21800260.0,regular,
2018-11-21,2018,HOU,DET,126,124,1.0,21800258.0,regular,
2018-11-21,2018,UTA,SAC,110,119,0.0,21800263.0,regular,
2018-11-21,2018,MIL,POR,143,100,1.0,21800259.0,regular,
2018-11-21,2018,DAL,BKN,119,113,1.0,21800261.0,regular,
2018-11-21,2018,CHI,PHX,124,116,1.0,21800257.0,regular,
2018-11-21,2018,CLE,LAL,105,109,0.0,21800256.0,regular,
2018-11-21,2018,GSW,OKC,95,123,0.0,21800264.0,regular,
2018-11-21,2018,ATL,TOR,108,124,0.0,21800254.0,regular,
2018-11-21,2018,PHI,NOP,121,120,1.0,21800253.0,regular,
2018-11-21,2018,CHA,IND,127,109,1.0,21800252.0,regular,
2018-11-23,2018,OKC,CHA,109,104,1.0,21800274.0,regular,
2018-11-23,2018,CHI,MIA,96,103,0.0,21800273.0,regular,
2018-11-23,2018,IND,SAS,100,111,0.0,21800272.0,regular,
2018-11-23,2018,LAL,UTA,90,83,1.0,21800278.0,regular,
2018-11-23,2018,GSW,POR,125,97,1.0,21800277.0,regular,
2018-11-23,2018,DEN,ORL,112,87,1.0,21800276.0,regular,
2018-11-23,2018,MIL,PHX,114,116,0.0,21800275.0,regular,
2018-11-23,2018,DET,HOU,116,111,1.0,21800267.0,regular,
2018-11-23,2018,LAC,MEM,112,107,1.0,21800266.0,regular,
2018-11-23,2018,BKN,MIN,102,112,0.0,21800265.0,regular,
2018-11-23,2018,TOR,WAS,125,107,1.0,21800271.0,regular,
2018-11-23,2018,PHI,CLE,112,121,0.0,21800270.0,regular,
2018-11-23,2018,NYK,NOP,114,109,1.0,21800269.0,regular,
2018-11-23,2018,ATL,BOS,96,114,0.0,21800268.0,regular,
2018-11-24,2018,MIL,SAS,135,129,1.0,21800284.0,regular,
2018-11-24,2018,GSW,SAC,117,116,1.0,21800285.0,regular,
2018-11-24,2018,DAL,BOS,113,104,1.0,21800283.0,regular,
2018-11-24,2018,WAS,NOP,124,114,1.0,21800280.0,regular,
2018-11-24,2018,MIN,CHI,111,96,1.0,21800281.0,regular,
2018-11-24,2018,CLE,HOU,117,108,1.0,21800279.0,regular,
2018-11-24,2018,OKC,DEN,98,105,0.0,21800282.0,regular,
2018-11-25,2018,SAC,UTA,112,133,0.0,21800292.0,regular,
2018-11-25,2018,MEM,NYK,98,103,0.0,21800291.0,regular,
2018-11-25,2018,TOR,MIA,125,115,1.0,21800290.0,regular,
2018-11-25,2018,POR,LAC,100,104,0.0,21800293.0,regular,
