game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500124,2025-10-28,2025,1610612748,MIA,1628389,Bam Adebayo,30.266666666666666,26,6,2,10,16,3,5,3,4,1,2,29,0,0
0022500124,2025-10-28,2025,1610612748,MIA,1630558,Davion Mitchell,29.683333333333334,8,4,9,4,10,0,5,0,0,1,2,13,0,0
0022500124,2025-10-28,2025,1610612748,MIA,1630696,Dru Smith,15.583333333333334,5,0,5,2,3,1,2,0,0,1,1,14,2,0
0022500124,2025-10-28,2025,1610612748,MIA,1631107,Nikola Jović,21.966666666666665,10,6,2,4,7,2,4,0,0,0,2,9,0,0
0022500124,2025-10-28,2025,1610612748,MIA,1631170,Jaime Jaquez Jr.,28.233333333333334,28,4,5,9,14,2,4,8,8,3,2,43,1,0
0022500124,2025-10-28,2025,1610612748,MIA,1631323,Simone Fontecchio,18.933333333333334,10,0,3,3,5,3,4,1,1,1,2,21,1,1
0022500124,2025-10-28,2025,1610612748,MIA,1641796,Pelle Larsson,30.733333333333334,17,5,3,6,10,3,6,2,2,0,0,7,1,0
0022500124,2025-10-28,2025,1610612748,MIA,1642066,Myron Gardner,2.7333333333333334,3,1,1,1,1,1,1,0,0,0,2,0,0,0
0022500124,2025-10-28,2025,1610612748,MIA,1642276,Kel'el Ware,26.716666666666665,14,9,1,4,13,2,8,4,5,2,1,-14,0,0
0022500124,2025-10-28,2025,1610612748,MIA,1642352,Keshad Johnson,2.7333333333333334,2,0,0,1,2,0,0,0,0,0,0,0,0,0
0022500124,2025-10-28,2025,1610612748,MIA,1642443,Jahmir Young,2.7333333333333334,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0022500124,2025-10-28,2025,1610612766,CHA,1628970,Miles Bridges,31.006666666666668,17,4,1,6,16,2,7,3,4,2,2,-10,1,1
0022500124,2025-10-28,2025,1610612766,CHA,1629012,Collin Sexton,26.9,18,5,6,7,11,2,2,2,2,4,2,6,0,0
0022500124,2025-10-28,2025,1610612766,CHA,1630163,LaMelo Ball,28.49,20,8,9,6,18,4,12,4,5,5,4,-19,1,0
0022500124,2025-10-28,2025,1610612766,CHA,1630544,Tre Mann,26.886666666666667,8,3,5,3,15,2,8,0,0,3,1,-31,2,0
0022500124,2025-10-28,2025,1610612766,CHA,1631217,Moussa Diabaté,19.183333333333334,8,2,0,3,4,0,0,2,2,1,3,-22,0,1
0022500124,2025-10-28,2025,1610612766,CHA,1641750,Ryan Kalkbrenner,30.9,10,6,0,5,5,0,0,0,0,0,2,-10,3,1
0022500124,2025-10-28,2025,1610612766,CHA,1642275,Tidjane Salaün,15.233333333333333,3,6,1,0,3,0,2,3,4,1,1,-14,0,0
0022500124,2025-10-28,2025,1610612766,CHA,1642851,Kon Knueppel,27.233333333333334,19,3,4,7,15,5,11,0,0,1,1,-9,1,0
0022500124,2025-10-28,2025,1610612766,CHA,1642862,Liam McNeeley,10.9,6,1,0,1,1,1,1,3,4,0,2,-8,0,0
0022500124,2025-10-28,2025,1610612766,CHA,1642883,Sion James,23.266666666666666,8,3,0,2,2,2,2,2,2,0,0,-18,1,0
0022500125,2025-10-28,2025,1610612749,MIL,203507,Giannis Antetokounmpo,33.166666666666664,37,8,7,16,22,0,1,5,7,4,3,18,1,2
0022500125,2025-10-28,2025,1610612749,MIL,1626167,Myles Turner,30.166666666666668,5,8,3,1,6,1,5,2,2,0,0,18,0,3
0022500125,2025-10-28,2025,1610612749,MIL,1626171,Bobby Portis,16.266666666666666,9,2,0,4,10,1,4,0,0,0,1,-8,1,1
0022500125,2025-10-28,2025,1610612749,MIL,1627752,Taurean Prince,21.283333333333335,8,0,0,3,4,2,3,0,0,2,2,-7,0,1
0022500125,2025-10-28,2025,1610612749,MIL,1628398,Kyle Kuzma,19.566666666666666,5,5,1,0,2,0,1,5,6,2,3,-1,0,0
0022500125,2025-10-28,2025,1610612749,MIL,1629018,Gary Trent Jr.,30.75,11,3,3,4,9,2,5,1,1,1,1,9,1,0
0022500125,2025-10-28,2025,1610612749,MIL,1629599,Amir Coffey,14.7,8,2,0,2,3,1,2,3,3,0,0,-5,0,0
0022500125,2025-10-28,2025,1610612749,MIL,1630175,Cole Anthony,24.383333333333333,4,4,9,2,7,0,4,0,0,1,4,1,0,1
0022500125,2025-10-28,2025,1610612749,MIL,1631157,Ryan Rollins,26.083333333333332,25,2,4,8,11,4,4,5,5,2,3,12,4,0
0022500125,2025-10-28,2025,1610612749,MIL,1631260,AJ Green,23.633333333333333,9,4,0,3,5,3,5,0,0,1,4,13,0,0
0022500125,2025-10-28,2025,1610612752,NYK,203903,Jordan Clarkson,17.018333333333334,10,1,1,4,7,2,3,0,0,2,0,-2,0,0
0022500125,2025-10-28,2025,1610612752,NYK,1626157,Karl-Anthony Towns,35.388333333333335,8,12,1,2,12,0,3,4,4,3,5,0,1,1
0022500125,2025-10-28,2025,1610612752,NYK,1628384,OG Anunoby,33.5,9,6,5,3,11,1,6,2,3,2,4,-6,1,1
0022500125,2025-10-28,2025,1610612752,NYK,1628404,Josh Hart,26.31833333333333,3,4,4,1,5,1,4,0,0,2,0,-18,2,0
0022500125,2025-10-28,2025,1610612752,NYK,1628969,Mikal Bridges,39.24333333333333,24,11,6,8,16,3,7,5,5,0,4,-10,1,0
0022500125,2025-10-28,2025,1610612752,NYK,1628973,Jalen Brunson,34.74333333333333,36,4,3,14,25,1,5,7,9,2,3,-11,2,0
0022500125,2025-10-28,2025,1610612752,NYK,1629013,Landry Shamet,29.77,16,3,1,5,11,4,9,2,2,1,1,3,1,0
0022500125,2025-10-28,2025,1610612752,NYK,1630574,Ariel Hukporti,12.041666666666666,0,3,1,0,0,0,0,0,0,1,1,-8,1,0
0022500125,2025-10-28,2025,1610612752,NYK,1642278,Tyler Kolek,11.406666666666666,5,1,2,2,5,1,3,0,0,0,3,4,0,0
0022500125,2025-10-28,2025,1610612752,NYK,1642885,Mohamed Diawara,0.57,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500126,2025-10-28,2025,1610612758,SAC,201566,Russell Westbrook,30.315,16,9,4,6,16,4,8,0,0,2,2,-16,1,0
0022500126,2025-10-28,2025,1610612758,SAC,201942,DeMar DeRozan,33.35,19,1,3,7,14,0,2,5,6,0,1,0,2,0
0022500126,2025-10-28,2025,1610612758,SAC,203471,Dennis Schröder,31.716666666666665,8,5,3,4,9,0,3,0,0,2,4,-10,1,0
0022500126,2025-10-28,2025,1610612758,SAC,203897,Zach LaVine,35.2,23,4,3,6,13,4,6,7,7,4,1,-15,0,0
0022500126,2025-10-28,2025,1610612758,SAC,1627734,Domantas Sabonis,35.2,10,18,3,5,15,0,2,0,0,5,4,-15,1,1
0022500126,2025-10-28,2025,1610612758,SAC,1628370,Malik Monk,25.695,9,2,4,3,7,0,3,3,4,2,2,4,1,0
0022500126,2025-10-28,2025,1610612758,SAC,1629234,Drew Eubanks,12.8,0,4,0,0,0,0,0,0,0,1,0,9,1,1
0022500126,2025-10-28,2025,1610612758,SAC,1631165,Keon Ellis,26.866666666666667,12,2,0,4,10,2,5,2,2,0,2,5,2,1
0022500126,2025-10-28,2025,1610612758,SAC,1642269,Devin Carter,8.856666666666667,4,1,1,1,1,0,0,2,2,1,0,8,2,0
0022500126,2025-10-28,2025,1610612760,OKC,1627936,Alex Caruso,23.643333333333334,8,2,3,2,5,2,5,2,2,1,1,16,2,1
0022500126,2025-10-28,2025,1610612760,OKC,1628392,Isaiah Hartenstein,30.816666666666666,4,14,3,2,3,0,0,0,1,2,1,-5,1,2
0022500126,2025-10-28,2025,1610612760,OKC,1628983,Shai Gilgeous-Alexander,35.78333333333333,31,9,4,14,26,1,5,2,2,1,2,-1,1,3
0022500126,2025-10-28,2025,1610612760,OKC,1629652,Luguentz Dort,34.916666666666664,13,5,1,4,9,1,6,4,4,1,3,18,1,0
0022500126,2025-10-28,2025,1610612760,OKC,1630598,Aaron Wiggins,33.681666666666665,18,6,6,7,15,4,10,0,0,3,1,6,1,3
0022500126,2025-10-28,2025,1610612760,OKC,1631119,Jaylin Williams,17.183333333333334,3,5,4,1,6,1,6,0,0,1,0,11,2,1
0022500126,2025-10-28,2025,1610612760,OKC,1641717,Cason Wallace,26.55,8,1,3,3,9,2,5,0,0,2,2,-17,1,0
0022500126,2025-10-28,2025,1610612760,OKC,1642349,Ajay Mitchell,24.135,18,0,1,7,15,3,7,1,1,4,5,7,2,0
0022500126,2025-10-28,2025,1610612760,OKC,1642382,Branden Carlson,3.5,2,1,0,1,1,0,0,0,0,0,1,5,0,0
0022500126,2025-10-28,2025,1610612760,OKC,1642959,Chris Youngblood,2.94,0,0,1,0,0,0,0,0,0,0,2,-1,0,0
0022500126,2025-10-28,2025,1610612760,OKC,1642964,Brooks Barnhizer,6.85,2,1,0,1,3,0,0,0,0,0,1,-9,0,0
0022500127,2025-10-28,2025,1610612744,GSW,201143,Al Horford,20.491666666666667,2,4,0,1,5,0,3,0,0,1,1,-12,1,0
0022500127,2025-10-28,2025,1610612744,GSW,201939,Stephen Curry,25.528333333333332,19,2,8,7,15,2,8,3,3,2,1,16,2,0
0022500127,2025-10-28,2025,1610612744,GSW,202710,Jimmy Butler III,31.883333333333333,21,5,5,9,12,3,4,0,0,1,0,20,0,0
0022500127,2025-10-28,2025,1610612744,GSW,203110,Draymond Green,30.65,7,7,4,3,7,1,3,0,0,0,3,29,3,0
0022500127,2025-10-28,2025,1610612744,GSW,1627741,Buddy Hield,10.233333333333333,2,3,0,1,2,0,1,0,0,0,0,7,0,0
0022500127,2025-10-28,2025,1610612744,GSW,1627780,Gary Payton II,5.363333333333333,0,0,0,0,0,0,0,0,0,0,1,-17,0,1
0022500127,2025-10-28,2025,1610612744,GSW,1630228,Jonathan Kuminga,26.116666666666667,9,5,1,4,11,1,2,0,1,2,3,9,1,0
0022500127,2025-10-28,2025,1610612744,GSW,1630311,Pat Spencer,2.8833333333333333,0,0,0,0,1,0,0,0,0,0,0,-3,0,0
0022500127,2025-10-28,2025,1610612744,GSW,1630541,Moses Moody,21.866666666666667,9,3,2,3,9,3,7,0,0,2,2,18,1,0
0022500127,2025-10-28,2025,1610612744,GSW,1630611,Gui Santos,4.616666666666666,0,0,0,0,2,0,2,0,0,1,2,-4,0,0
0022500127,2025-10-28,2025,1610612744,GSW,1631218,Trayce Jackson-Davis,2.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
0022500127,2025-10-28,2025,1610612744,GSW,1641764,Brandin Podziemski,26.583333333333332,12,5,4,5,10,2,6,0,0,1,0,10,1,1
0022500127,2025-10-28,2025,1610612744,GSW,1642366,Quinten Post,24.566666666666666,12,8,0,4,9,4,7,0,0,2,1,34,1,1
0022500127,2025-10-28,2025,1610612744,GSW,1642954,Will Richard,6.333333333333333,5,0,0,2,3,1,2,0,0,1,1,-9,1,0
0022500127,2025-10-28,2025,1610612746,LAC,101108,Chris Paul,13.883333333333333,0,1,2,0,2,0,1,0,0,1,0,-11,3,0
0022500127,2025-10-28,2025,1610612746,LAC,201572,Brook Lopez,19.08,3,2,1,1,6,0,4,1,2,0,0,-6,0,0
0022500127,2025-10-28,2025,1610612746,LAC,201587,Nicolas Batum,19.766666666666666,3,6,1,1,4,1,4,0,0,0,0,4,0,0
0022500127,2025-10-28,2025,1610612746,LAC,201935,James Harden,31.933333333333334,20,4,1,6,15,1,5,7,7,3,1,-3,2,0
0022500127,2025-10-28,2025,1610612746,LAC,202695,Kawhi Leonard,30.716666666666665,18,6,1,7,17,1,4,3,3,1,0,-29,1,0
0022500127,2025-10-28,2025,1610612746,LAC,203992,Bogdan Bogdanović,9.366666666666667,2,1,0,1,5,0,3,0,0,0,1,-3,0,0
0022500127,2025-10-28,2025,1610612746,LAC,1627739,Kris Dunn,25.833333333333332,5,4,0,2,6,1,2,0,0,2,2,-12,0,0
0022500127,2025-10-28,2025,1610612746,LAC,1627826,Ivica Zubac,24.133333333333333,14,12,1,7,12,0,0,0,0,3,0,-14,0,1
0022500127,2025-10-28,2025,1610612746,LAC,1627884,Derrick Jones Jr.,23.286666666666665,3,2,1,1,6,1,6,0,0,0,1,-19,0,0
0022500127,2025-10-28,2025,1610612746,LAC,1628381,John Collins,23.233333333333334,5,7,0,2,6,0,2,1,2,2,0,-11,1,1
0022500127,2025-10-28,2025,1610612746,LAC,1641738,Kobe Brown,5.633333333333334,2,1,0,1,1,0,0,0,0,1,0,1,0,0
0022500127,2025-10-28,2025,1610612746,LAC,1642353,Cam Christie,5.633333333333334,4,0,0,1,2,1,2,1,2,0,0,1,0,0
0022500127,2025-10-28,2025,1610612746,LAC,1642949,Yanic Konan Niederhäuser,4.616666666666666,0,1,2,0,0,0,0,0,0,0,0,4,0,0
0022500127,2025-10-28,2025,1610612746,LAC,1643141,Jahmyl Telfort,2.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0022500128,2025-10-29,2025,1610612738,BOS,1627759,Jaylen Brown,31.833333333333332,30,5,4,12,20,4,9,2,2,2,4,20,1,1
0022500128,2025-10-29,2025,1610612738,BOS,1628401,Derrick White,34.81666666666667,19,5,4,5,20,3,12,6,6,2,1,15,1,0
0022500128,2025-10-29,2025,1610612738,BOS,1629014,Anfernee Simons,26.363333333333333,14,0,2,4,9,4,6,2,2,1,1,6,0,0
0022500128,2025-10-29,2025,1610612738,BOS,1629674,Neemias Queta,25.65,10,13,3,3,5,0,1,4,6,1,1,25,3,0
0022500128,2025-10-29,2025,1610612738,BOS,1630202,Payton Pritchard,31.716666666666665,10,3,10,4,13,1,8,1,2,1,2,18,2,0
0022500128,2025-10-29,2025,1610612738,BOS,1630214,Xavier Tillman,3.505,0,1,0,0,0,0,0,0,0,0,0,-1,0,0
0022500128,2025-10-29,2025,1610612738,BOS,1630568,Luka Garza,16.333333333333332,10,5,2,3,6,0,2,4,4,0,3,-1,1,1
0022500128,2025-10-29,2025,1610612738,BOS,1630573,Sam Hauser,21.2,21,3,1,7,13,7,13,0,0,0,2,4,0,0
0022500128,2025-10-29,2025,1610612738,BOS,1631169,Josh Minott,32.915,11,15,2,4,9,2,6,1,2,2,4,8,3,1
0022500128,2025-10-29,2025,1610612738,BOS,1631248,Baylor Scheierman,10.233333333333333,0,3,1,0,0,0,0,0,0,0,1,5,0,0
0022500128,2025-10-29,2025,1610612738,BOS,1641775,Jordan Walsh,1.4666666666666666,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0022500128,2025-10-29,2025,1610612738,BOS,1642864,Hugo González,3.966666666666667,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500128,2025-10-29,2025,1610612739,CLE,1626204,Larry Nance Jr.,13.821666666666667,0,2,2,0,3,0,3,0,0,0,3,-7,0,0
0022500128,2025-10-29,2025,1610612739,CLE,1628366,Lonzo Ball,24.383333333333333,3,3,5,1,5,1,5,0,0,2,1,1,1,0
0022500128,2025-10-29,2025,1610612739,CLE,1628378,Donovan Mitchell,31.933333333333334,15,4,6,5,12,5,9,0,2,3,4,-6,0,1
0022500128,2025-10-29,2025,1610612739,CLE,1628386,Jarrett Allen,25.033333333333335,16,6,1,4,7,0,0,8,8,1,1,-4,1,1
0022500128,2025-10-29,2025,1610612739,CLE,1628418,Thomas Bryant,2.783333333333333,0,0,0,0,2,0,1,0,0,0,1,-5,0,0
0022500128,2025-10-29,2025,1610612739,CLE,1629631,De'Andre Hunter,30.233333333333334,18,6,2,5,17,3,12,5,5,1,1,-25,0,0
0022500128,2025-10-29,2025,1610612739,CLE,1629731,Dean Wade,17.605,6,3,0,2,5,2,5,0,0,0,2,-5,0,0
0022500128,2025-10-29,2025,1610612739,CLE,1630596,Evan Mobley,34.1,19,11,4,7,19,2,8,3,5,3,1,-22,1,2
0022500128,2025-10-29,2025,1610612739,CLE,1631247,Luke Travers,2.783333333333333,0,0,0,0,0,0,0,0,0,0,0,-5,0,0
0022500128,2025-10-29,2025,1610612739,CLE,1641854,Craig Porter Jr.,22.25,7,2,4,2,4,2,3,1,2,1,1,-3,0,0
0022500128,2025-10-29,2025,1610612739,CLE,1642281,Jaylon Tyson,26.523333333333333,19,5,1,8,11,2,5,1,2,3,6,-10,3,0
0022500128,2025-10-29,2025,1610612739,CLE,1642878,Tyrese Proctor,8.55,2,0,0,1,2,0,1,0,0,0,1,-9,0,0
0022500129,2025-10-29,2025,1610612753,ORL,1626145,Tyus Jones,8.881666666666666,3,0,1,1,2,1,2,0,0,0,1,-7,0,0
0022500129,2025-10-29,2025,1610612753,ORL,1628371,Jonathan Isaac,6.216666666666667,0,0,0,0,0,0,0,0,0,1,1,-9,0,1
0022500129,2025-10-29,2025,1610612753,ORL,1628976,Wendell Carter Jr.,15.2,8,2,1,3,3,2,2,0,0,2,6,2,0,0
0022500129,2025-10-29,2025,1610612753,ORL,1629048,Goga Bitadze,26.52166666666667,10,6,2,5,5,0,0,0,0,0,4,-12,0,1
0022500129,2025-10-29,2025,1610612753,ORL,1630217,Desmond Bane,30.783333333333335,12,5,2,4,15,1,4,3,3,1,2,-21,0,0
0022500129,2025-10-29,2025,1610612753,ORL,1630532,Franz Wagner,33.4,22,7,2,6,14,3,4,7,11,1,2,-15,0,1
0022500129,2025-10-29,2025,1610612753,ORL,1630591,Jalen Suggs,20.683333333333334,8,2,5,1,4,1,3,5,5,2,3,10,2,1
0022500129,2025-10-29,2025,1610612753,ORL,1631094,Paolo Banchero,34.55,24,11,7,7,16,0,3,10,17,4,3,-10,1,1
0022500129,2025-10-29,2025,1610612753,ORL,1641710,Anthony Black,24.011666666666667,10,4,1,3,10,1,6,3,4,2,2,-28,1,0
0022500129,2025-10-29,2025,1610612753,ORL,1641724,Jett Howard,3.683333333333333,0,1,0,0,2,0,1,0,0,1,0,-1,0,0
0022500129,2025-10-29,2025,1610612753,ORL,1641783,Tristan da Silva,20.633333333333333,15,3,0,6,9,3,6,0,0,0,1,-3,1,0
0022500129,2025-10-29,2025,1610612753,ORL,1642859,Jase Richardson,3.683333333333333,0,0,1,0,0,0,0,0,0,1,0,-1,0,0
0022500129,2025-10-29,2025,1610612753,ORL,1642869,Noah Penda,11.751666666666667,4,2,0,2,3,0,0,0,0,1,2,0,0,0
0022500129,2025-10-29,2025,1610612765,DET,202699,Tobias Harris,30.383333333333333,23,2,3,8,13,1,4,6,6,3,2,8,2,0
0022500129,2025-10-29,2025,1610612765,DET,1627747,Caris LeVert,15.583333333333334,4,1,2,1,5,0,2,2,3,1,1,6,0,0
0022500129,2025-10-29,2025,1610612765,DET,1629130,Duncan Robinson,29.345,15,5,2,4,7,4,6,3,4,1,4,22,0,1
0022500129,2025-10-29,2025,1610612765,DET,1629750,Javonte Green,17.47833333333333,9,2,1,3,5,3,4,0,0,0,2,10,1,0
0022500129,2025-10-29,2025,1610612765,DET,1630191,Isaiah Stewart,17.916666666666668,9,4,1,4,5,1,1,0,0,1,6,9,0,2
0022500129,2025-10-29,2025,1610612765,DET,1630194,Paul Reed,2.7,0,0,1,0,1,0,0,0,0,0,0,-3,0,0
0022500129,2025-10-29,2025,1610612765,DET,1630595,Cade Cunningham,35.75,30,6,10,12,24,1,7,5,5,0,2,27,3,3
0022500129,2025-10-29,2025,1610612765,DET,1631105,Jalen Duren,32.68833333333333,21,13,2,5,9,0,0,11,12,5,3,18,0,1
0022500129,2025-10-29,2025,1610612765,DET,1641709,Ausar Thompson,29.171666666666667,12,11,6,4,14,1,3,3,4,1,4,2,1,1
0022500129,2025-10-29,2025,1610612765,DET,1641842,Ronald Holland II,22.966666666666665,10,2,1,4,8,2,5,0,0,1,4,0,3,0
0022500129,2025-10-29,2025,1610612765,DET,1642404,Chaz Lanier,2.7,2,0,0,1,1,0,0,0,0,0,0,-3,1,0
0022500129,2025-10-29,2025,1610612765,DET,1642450,Daniss Jenkins,3.316666666666667,0,0,0,0,1,0,0,0,0,0,0,-1,0,0
0022500130,2025-10-29,2025,1610612737,ATL,204001,Kristaps Porziņģis,24.583333333333332,14,6,7,6,14,2,7,0,1,1,6,-4,2,1
0022500130,2025-10-29,2025,1610612737,ATL,1628379,Luke Kennard,28.075,17,1,2,5,8,4,5,3,4,0,1,16,1,1
0022500130,2025-10-29,2025,1610612737,ATL,1629027,Trae Young,7.133333333333334,6,1,1,2,4,0,0,2,3,1,1,-1,0,1
0022500130,2025-10-29,2025,1610612737,ATL,1629638,Nickeil Alexander-Walker,32.05,18,3,3,7,17,2,8,2,2,1,1,-2,2,3
0022500130,2025-10-29,2025,1610612737,ATL,1630168,Onyeka Okongwu,28.1,12,14,2,4,10,1,4,3,4,0,5,16,0,0
0022500130,2025-10-29,2025,1610612737,ATL,1630552,Jalen Johnson,29.416666666666668,23,7,5,10,16,1,3,2,2,2,4,-11,1,0
0022500130,2025-10-29,2025,1610612737,ATL,1630700,Dyson Daniels,34.60166666666667,7,4,6,3,10,0,1,1,2,1,2,-5,3,1
0022500130,2025-10-29,2025,1610612737,ATL,1630811,Keaton Wallace,14.083333333333334,3,1,5,1,1,1,1,0,0,1,1,10,0,0
0022500130,2025-10-29,2025,1610612737,ATL,1631243,Mouhamed Gueye,14.156666666666666,9,4,2,4,6,1,2,0,0,1,3,9,1,0
0022500130,2025-10-29,2025,1610612737,ATL,1642258,Zaccharie Risacher,27.8,8,3,0,2,7,1,2,3,4,0,2,-3,1,1
0022500130,2025-10-29,2025,1610612751,BKN,1629008,Michael Porter Jr.,32.968333333333334,32,9,2,12,20,4,9,4,4,4,1,-3,0,1
0022500130,2025-10-29,2025,1610612751,BKN,1629611,Terance Mann,29.516666666666666,11,5,6,5,9,1,4,0,0,2,5,7,1,0
0022500130,2025-10-29,2025,1610612751,BKN,1629651,Nic Claxton,28.566666666666666,18,11,1,8,14,0,0,2,4,1,1,10,0,1
0022500130,2025-10-29,2025,1610612751,BKN,1630549,Day'Ron Sharpe,19.398333333333333,2,6,4,1,3,0,1,0,0,2,1,-15,1,2
0022500130,2025-10-29,2025,1610612751,BKN,1630560,Cam Thomas,35.233333333333334,19,2,3,6,20,2,7,5,6,2,4,3,1,0
0022500130,2025-10-29,2025,1610612751,BKN,1630592,Jalen Wilson,21.116666666666667,6,2,2,1,3,1,2,3,4,0,0,-4,0,0
0022500130,2025-10-29,2025,1610612751,BKN,1631213,Tyrese Martin,19.9,13,5,1,5,7,2,3,1,1,0,0,-1,0,0
0022500130,2025-10-29,2025,1610612751,BKN,1641730,Noah Clowney,24.616666666666667,7,4,0,1,4,0,3,5,6,1,0,-10,0,0
0022500130,2025-10-29,2025,1610612751,BKN,1642856,Egor Dëmin,16.25,4,1,3,1,6,1,6,1,2,1,1,-18,1,0
0022500130,2025-10-29,2025,1610612751,BKN,1642879,Ben Saraf,12.433333333333334,0,2,1,0,2,0,2,0,0,3,4,6,0,0
0022500131,2025-10-29,2025,1610612745,HOU,201142,Kevin Durant,36.75,31,5,1,11,19,4,8,5,8,2,2,20,0,3
0022500131,2025-10-29,2025,1610612745,HOU,203500,Steven Adams,19.706666666666667,12,12,2,5,6,0,0,2,2,1,3,14,1,1
0022500131,2025-10-29,2025,1610612745,HOU,203991,Clint Capela,6.133333333333334,4,3,0,1,2,0,0,2,2,0,0,-9,0,0
0022500131,2025-10-29,2025,1610612745,HOU,1629006,Josh Okogie,23.476666666666667,10,1,2,4,5,2,3,0,0,1,3,6,0,0
0022500131,2025-10-29,2025,1610612745,HOU,1630578,Alperen Sengun,35.115,18,8,9,6,8,1,2,5,8,2,1,24,2,2
0022500131,2025-10-29,2025,1610612745,HOU,1631095,Jabari Smith Jr.,37.81666666666667,25,5,5,8,16,4,9,5,6,0,1,14,2,1
0022500131,2025-10-29,2025,1610612745,HOU,1631106,Tari Eason,22.883333333333333,14,5,4,6,11,2,3,0,0,5,2,4,2,0
0022500131,2025-10-29,2025,1610612745,HOU,1641708,Amen Thompson,40.03333333333333,18,9,7,7,13,0,1,4,5,4,3,17,2,0
0022500131,2025-10-29,2025,1610612745,HOU,1642263,Reed Sheppard,18.085,7,5,1,2,7,0,4,3,3,0,1,0,0,1
0022500131,2025-10-29,2025,1610612761,TOR,1627742,Brandon Ingram,33.43333333333333,29,2,4,11,16,5,7,2,2,4,4,-17,1,1
0022500131,2025-10-29,2025,1610612761,TOR,1629628,RJ Barrett,32.81666666666667,10,2,4,4,11,2,5,0,0,2,3,-24,2,0
0022500131,2025-10-29,2025,1610612761,TOR,1630193,Immanuel Quickley,30.6,15,3,7,5,11,4,7,1,2,3,2,-13,0,0
0022500131,2025-10-29,2025,1610612761,TOR,1630534,Ochai Agbaji,6.783333333333333,1,0,0,0,1,0,1,1,2,0,1,-9,0,0
0022500131,2025-10-29,2025,1610612761,TOR,1630567,Scottie Barnes,32.82666666666667,31,5,2,11,18,4,7,5,6,0,4,-12,2,1
0022500131,2025-10-29,2025,1610612761,TOR,1630572,Sandro Mamukelashvili,16.311666666666667,10,1,2,4,6,1,2,1,2,0,3,-3,0,0
0022500131,2025-10-29,2025,1610612761,TOR,1641711,Gradey Dick,19.783333333333335,4,3,0,1,6,0,3,2,3,0,0,2,0,0
0022500131,2025-10-29,2025,1610612761,TOR,1642266,Ja'Kobe Walter,16.123333333333335,2,2,3,0,2,0,2,2,2,0,2,7,1,0
0022500131,2025-10-29,2025,1610612761,TOR,1642347,Jamal Shead,18.633333333333333,6,2,4,2,6,2,2,0,0,1,3,-7,0,0
0022500131,2025-10-29,2025,1610612761,TOR,1642367,Jonathan Mogbo,7.433333333333334,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0022500131,2025-10-29,2025,1610612761,TOR,1642867,Collin Murray-Boyles,25.255,13,1,2,5,8,3,4,0,0,0,4,-14,0,0
0022500132,2025-10-29,2025,1610612741,CHI,202696,Nikola Vučević,32.583333333333336,13,14,7,5,12,1,3,2,2,0,1,16,1,0
0022500132,2025-10-29,2025,1610612741,CHI,1628989,Kevin Huerter,25.1,18,4,4,6,8,3,5,3,4,2,2,6,0,0
0022500132,2025-10-29,2025,1610612741,CHI,1630171,Isaac Okoro,28.683333333333334,9,4,2,4,9,1,4,0,0,2,3,20,1,1
0022500132,2025-10-29,2025,1610612741,CHI,1630172,Patrick Williams,19.65,9,3,0,3,6,3,3,0,0,0,3,-15,0,0
0022500132,2025-10-29,2025,1610612741,CHI,1630188,Jalen Smith,15.416666666666666,10,5,0,5,9,0,4,0,1,0,1,-3,0,0
0022500132,2025-10-29,2025,1610612741,CHI,1630200,Tre Jones,29.616666666666667,11,1,5,5,6,1,1,0,0,3,0,16,2,0
0022500132,2025-10-29,2025,1610612741,CHI,1630245,Ayo Dosunmu,21.25,9,2,1,3,8,0,3,3,3,0,3,-13,0,0
0022500132,2025-10-29,2025,1610612741,CHI,1630581,Josh Giddey,31.116666666666667,20,8,12,7,14,1,2,5,7,5,1,24,0,0
0022500132,2025-10-29,2025,1610612741,CHI,1641763,Julian Phillips,2.85,0,0,1,0,1,0,1,0,0,0,1,-4,0,0
0022500132,2025-10-29,2025,1610612741,CHI,1641824,Matas Buzelis,33.733333333333334,27,5,2,11,18,4,6,1,1,3,5,18,2,1
0022500132,2025-10-29,2025,1610612758,SAC,201566,Russell Westbrook,28.7,12,2,4,4,9,1,4,3,4,2,4,-3,3,0
0022500132,2025-10-29,2025,1610612758,SAC,201942,DeMar DeRozan,34.733333333333334,19,6,5,5,10,0,0,9,10,2,2,-21,0,0
0022500132,2025-10-29,2025,1610612758,SAC,203471,Dennis Schröder,27.783333333333335,5,2,7,2,9,1,3,0,0,1,2,-20,2,0
0022500132,2025-10-29,2025,1610612758,SAC,203897,Zach LaVine,36.196666666666665,30,3,3,12,19,2,8,4,4,2,1,-23,2,0
