game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300249,2023-11-26,2023,1610612750,MIN,1630227,Daishen Nix,2.316666666666667,3,0,0,1,2,1,1,0,0,0,0,3,0,0
0022300249,2023-11-26,2023,1610612750,MIN,1631159,Leonard Miller,2.316666666666667,2,2,1,1,1,0,0,0,0,0,0,3,0,0
0022300249,2023-11-26,2023,1610612750,MIN,1631169,Josh Minott,2.316666666666667,2,0,0,1,2,0,1,0,0,0,0,3,0,0
0022300249,2023-11-26,2023,1610612763,MEM,201565,Derrick Rose,19.666666666666668,12,2,4,5,12,0,2,2,2,1,2,-3,1,0
0022300249,2023-11-26,2023,1610612763,MEM,202687,Bismack Biyombo,30.183333333333334,10,5,3,2,3,0,0,6,10,1,1,-16,1,0
0022300249,2023-11-26,2023,1610612763,MEM,1627885,Shaquille Harrison,2.316666666666667,2,1,0,1,2,0,0,0,0,0,0,-3,0,1
0022300249,2023-11-26,2023,1610612763,MEM,1628991,Jaren Jackson Jr.,36.6,18,4,3,4,14,2,6,8,10,2,3,-9,1,3
0022300249,2023-11-26,2023,1610612763,MEM,1629669,Jaylen Nowell,13.483333333333333,4,5,3,2,4,0,1,0,0,0,1,5,0,0
0022300249,2023-11-26,2023,1610612763,MEM,1629723,John Konchar,2.316666666666667,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
0022300249,2023-11-26,2023,1610612763,MEM,1630217,Desmond Bane,34.25,13,2,4,5,16,3,9,0,0,5,3,-17,0,0
0022300249,2023-11-26,2023,1610612763,MEM,1630533,Ziaire Williams,18.133333333333333,11,2,1,4,8,2,3,1,2,2,5,-9,0,0
0022300249,2023-11-26,2023,1610612763,MEM,1630583,Santi Aldama,26.656666666666666,14,7,2,6,15,1,7,1,2,1,0,-15,0,0
0022300249,2023-11-26,2023,1610612763,MEM,1631223,David Roddy,27.893333333333334,11,4,2,4,9,2,5,1,1,1,2,-5,0,0
0022300249,2023-11-26,2023,1610612763,MEM,1631246,Vince Williams Jr.,9.85,0,3,1,0,2,0,2,0,0,0,1,-11,1,0
0022300249,2023-11-26,2023,1610612763,MEM,1631254,Kenneth Lofton Jr.,2.316666666666667,2,0,0,1,1,0,0,0,0,0,0,-3,0,0
0022300249,2023-11-26,2023,1610612763,MEM,1631367,Jacob Gilyard,16.333333333333332,0,0,1,0,2,0,2,0,0,0,0,-21,0,0
0022300250,2023-11-26,2023,1610612741,CHI,201942,DeMar DeRozan,37.81666666666667,27,6,6,11,22,2,4,3,5,1,2,5,1,0
0022300250,2023-11-26,2023,1610612741,CHI,202696,Nikola Vučević,36.63333333333333,6,9,5,3,9,0,3,0,0,2,5,2,1,1
0022300250,2023-11-26,2023,1610612741,CHI,203083,Andre Drummond,11.366666666666667,4,5,0,1,2,0,0,2,3,2,3,-11,1,0
0022300250,2023-11-26,2023,1610612741,CHI,203897,Zach LaVine,39.21666666666667,20,6,4,8,18,1,5,3,4,0,1,1,0,0
0022300250,2023-11-26,2023,1610612741,CHI,1628470,Torrey Craig,20.25,4,3,0,1,2,0,0,2,2,2,0,-25,0,0
0022300250,2023-11-26,2023,1610612741,CHI,1628975,Jevon Carter,8.25,0,0,0,0,2,0,2,0,0,1,0,-17,0,0
0022300250,2023-11-26,2023,1610612741,CHI,1629632,Coby White,37.75,23,5,4,7,16,5,12,4,4,1,3,7,0,1
0022300250,2023-11-26,2023,1610612741,CHI,1630172,Patrick Williams,34.6,20,4,0,7,9,4,5,2,2,1,2,14,0,0
0022300250,2023-11-26,2023,1610612741,CHI,1630245,Ayo Dosunmu,14.116666666666667,5,2,2,2,3,0,1,1,2,1,2,-21,0,0
0022300250,2023-11-26,2023,1610612751,BKN,203915,Spencer Dinwiddie,38.36666666666667,24,5,7,7,17,3,9,7,8,2,4,9,1,0
0022300250,2023-11-26,2023,1610612751,BKN,1626220,Royce O'Neale,35.95,20,9,4,7,11,6,10,0,0,1,2,11,1,0
0022300250,2023-11-26,2023,1610612751,BKN,1627827,Dorian Finney-Smith,34.44166666666667,9,4,1,3,10,3,7,0,0,1,3,-17,2,1
0022300250,2023-11-26,2023,1610612751,BKN,1628969,Mikal Bridges,35.733333333333334,15,2,6,5,7,4,6,1,2,2,0,-7,0,0
0022300250,2023-11-26,2023,1610612751,BKN,1629022,Lonnie Walker IV,25.0,20,1,0,6,13,6,10,2,2,2,1,23,2,0
0022300250,2023-11-26,2023,1610612751,BKN,1629661,Cameron Johnson,22.066666666666666,10,4,6,4,8,2,5,0,0,0,2,-1,0,0
0022300250,2023-11-26,2023,1610612751,BKN,1629717,Armoni Brooks,4.483333333333333,0,1,0,0,2,0,2,0,0,0,1,-2,0,0
0022300250,2023-11-26,2023,1610612751,BKN,1630549,Day'Ron Sharpe,26.808333333333334,9,9,3,4,7,0,2,1,2,1,4,31,0,1
0022300250,2023-11-26,2023,1610612751,BKN,1630570,Trendon Watford,17.15,11,4,2,5,8,1,2,0,1,0,2,-2,1,0
0022300251,2023-11-26,2023,1610612739,CLE,202684,Tristan Thompson,7.483333333333333,4,4,4,2,2,0,0,0,0,1,0,7,0,0
0022300251,2023-11-26,2023,1610612739,CLE,1627747,Caris LeVert,21.81833333333333,7,3,1,3,10,1,4,0,0,0,1,6,0,0
0022300251,2023-11-26,2023,1610612739,CLE,1627777,Georges Niang,23.448333333333334,8,6,3,3,9,2,5,0,0,0,4,13,1,0
0022300251,2023-11-26,2023,1610612739,CLE,1628378,Donovan Mitchell,33.776666666666664,10,5,4,4,17,0,5,2,3,0,0,1,1,0
0022300251,2023-11-26,2023,1610612739,CLE,1628386,Jarrett Allen,26.918333333333333,18,4,3,9,10,0,0,0,0,2,4,-13,0,2
0022300251,2023-11-26,2023,1610612739,CLE,1629622,Max Strus,37.1,20,11,5,8,16,4,9,0,0,2,4,-4,0,1
0022300251,2023-11-26,2023,1610612739,CLE,1629636,Darius Garland,41.39833333333333,24,2,8,10,16,3,6,1,1,5,2,12,0,0
0022300251,2023-11-26,2023,1610612739,CLE,1630171,Isaac Okoro,9.94,2,0,0,1,3,0,1,0,0,1,0,-3,0,0
0022300251,2023-11-26,2023,1610612739,CLE,1630596,Evan Mobley,38.11666666666667,12,14,1,5,14,0,1,2,2,3,3,-4,0,2
0022300251,2023-11-26,2023,1610612761,TOR,203471,Dennis Schröder,29.355,15,2,4,5,11,2,5,3,3,1,5,10,2,0
0022300251,2023-11-26,2023,1610612761,TOR,203490,Otto Porter Jr.,5.416666666666667,0,1,0,0,1,0,1,0,0,0,0,-4,0,0
0022300251,2023-11-26,2023,1610612761,TOR,1627751,Jakob Poeltl,34.93833333333333,18,13,2,8,9,0,0,2,2,1,3,9,2,0
0022300251,2023-11-26,2023,1610612761,TOR,1627783,Pascal Siakam,37.65,18,8,6,7,17,0,4,4,6,4,0,6,1,1
0022300251,2023-11-26,2023,1610612761,TOR,1628384,OG Anunoby,34.07833333333333,11,7,1,4,12,2,5,1,3,1,1,11,0,1
0022300251,2023-11-26,2023,1610612761,TOR,1628449,Chris Boucher,10.35,5,4,0,1,2,0,0,3,4,1,0,-9,1,0
0022300251,2023-11-26,2023,1610612761,TOR,1629018,Gary Trent Jr.,25.655,13,1,0,5,13,1,7,2,2,1,0,10,1,0
0022300251,2023-11-26,2023,1610612761,TOR,1630173,Precious Achiuwa,12.85,4,2,1,1,4,1,2,1,4,0,0,-15,1,0
0022300251,2023-11-26,2023,1610612761,TOR,1630201,Malachi Flynn,16.69,3,4,0,1,6,1,4,0,0,1,1,-13,0,0
0022300251,2023-11-26,2023,1610612761,TOR,1630567,Scottie Barnes,33.016666666666666,15,8,3,5,14,1,4,4,5,2,1,-20,1,1
0022300252,2023-11-26,2023,1610612743,DEN,201599,DeAndre Jordan,12.283333333333333,6,6,1,3,3,0,0,0,3,1,3,2,0,0
0022300252,2023-11-26,2023,1610612743,DEN,202704,Reggie Jackson,28.258333333333333,20,7,6,7,10,3,3,3,3,4,5,15,1,0
0022300252,2023-11-26,2023,1610612743,DEN,203200,Justin Holiday,27.45,5,2,3,2,5,1,4,0,0,0,2,15,1,0
0022300252,2023-11-26,2023,1610612743,DEN,203484,Kentavious Caldwell-Pope,31.466666666666665,16,1,6,5,7,2,4,4,4,3,3,6,1,0
0022300252,2023-11-26,2023,1610612743,DEN,203999,Nikola Jokić,34.2,39,11,9,17,29,0,0,5,5,5,3,14,1,0
0022300252,2023-11-26,2023,1610612743,DEN,1629008,Michael Porter Jr.,32.86666666666667,25,7,2,8,14,4,9,5,6,3,0,15,0,1
0022300252,2023-11-26,2023,1610612743,DEN,1629618,Jalen Pickett,1.5166666666666666,0,0,0,0,0,0,0,0,0,1,1,-4,0,0
0022300252,2023-11-26,2023,1610612743,DEN,1630192,Zeke Nnaji,1.1,0,0,0,0,0,0,0,0,0,0,2,-2,0,0
0022300252,2023-11-26,2023,1610612743,DEN,1630296,Braxton Key,1.5166666666666666,0,1,1,0,1,0,1,0,0,0,0,-4,0,0
0022300252,2023-11-26,2023,1610612743,DEN,1630643,Jay Huff,1.5166666666666666,2,0,0,1,1,0,0,0,0,0,0,-4,0,0
0022300252,2023-11-26,2023,1610612743,DEN,1631124,Julian Strawther,18.75,10,1,4,4,8,2,4,0,0,1,4,7,3,0
0022300252,2023-11-26,2023,1610612743,DEN,1631128,Christian Braun,24.566666666666666,5,4,4,1,5,0,1,3,4,0,1,0,0,0
0022300252,2023-11-26,2023,1610612743,DEN,1631212,Peyton Watson,21.608333333333334,4,4,2,2,6,0,2,0,0,1,1,5,1,2
0022300252,2023-11-26,2023,1610612743,DEN,1631221,Collin Gillespie,1.5166666666666666,0,0,0,0,0,0,0,0,0,0,0,-4,0,0
0022300252,2023-11-26,2023,1610612743,DEN,1641816,Hunter Tyson,1.3833333333333333,0,1,0,0,0,0,0,0,0,0,0,-1,0,0
0022300252,2023-11-26,2023,1610612759,SAS,203926,Doug McDermott,12.133333333333333,0,0,1,0,2,0,2,0,0,0,0,-12,0,0
0022300252,2023-11-26,2023,1610612759,SAS,1626224,Cedi Osman,15.85,7,3,3,1,5,1,3,4,4,3,2,-9,0,0
0022300252,2023-11-26,2023,1610612759,SAS,1628380,Zach Collins,20.65,9,4,3,4,9,1,4,0,0,4,4,-14,1,0
0022300252,2023-11-26,2023,1610612759,SAS,1628984,Devonte' Graham,6.533333333333333,2,0,3,1,2,0,1,0,0,0,0,8,0,0
0022300252,2023-11-26,2023,1610612759,SAS,1629640,Keldon Johnson,30.783333333333335,10,1,2,3,7,0,2,4,5,0,1,-16,0,0
0022300252,2023-11-26,2023,1610612759,SAS,1629646,Charles Bassey,15.25,9,6,2,3,5,0,0,3,3,1,3,-7,0,1
0022300252,2023-11-26,2023,1610612759,SAS,1630170,Devin Vassell,26.233333333333334,19,1,3,7,13,4,7,1,1,0,1,5,1,0
0022300252,2023-11-26,2023,1610612759,SAS,1630200,Tre Jones,22.34,10,4,6,4,8,0,1,2,2,1,2,14,0,0
0022300252,2023-11-26,2023,1610612759,SAS,1630572,Sandro Mamukelashvili,6.533333333333333,0,0,2,0,0,0,0,0,0,0,1,8,1,0
0022300252,2023-11-26,2023,1610612759,SAS,1630577,Julian Champagnie,16.81,13,1,1,4,8,3,6,2,4,0,1,2,0,1
0022300252,2023-11-26,2023,1610612759,SAS,1631103,Malaki Branham,24.783333333333335,15,2,3,6,11,3,5,0,0,0,3,-15,1,0
0022300252,2023-11-26,2023,1610612759,SAS,1631110,Jeremy Sochan,17.166666666666668,4,2,3,2,6,0,1,0,0,3,0,-14,0,0
0022300252,2023-11-26,2023,1610612759,SAS,1641705,Victor Wembanyama,24.933333333333334,22,11,2,7,17,2,5,6,7,3,4,-10,6,4
0022300253,2023-11-27,2023,1610612764,WAS,201568,Danilo Gallinari,19.283333333333335,16,2,2,5,8,3,6,3,3,1,2,9,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1626145,Tyus Jones,25.95,12,3,4,5,9,1,3,1,2,0,0,7,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1628398,Kyle Kuzma,34.916666666666664,32,12,8,10,23,2,7,10,11,1,0,18,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1629013,Landry Shamet,22.033333333333335,12,2,4,4,7,2,3,2,2,1,2,8,2,1
0022300253,2023-11-27,2023,1610612764,WAS,1629655,Daniel Gafford,26.883333333333333,10,9,2,4,5,0,0,2,2,2,3,10,2,4
0022300253,2023-11-27,2023,1610612764,WAS,1629673,Jordan Poole,25.383333333333333,10,0,3,3,9,0,2,4,4,4,3,10,1,0
0022300253,2023-11-27,2023,1610612764,WAS,1630166,Deni Avdija,25.933333333333334,16,6,5,6,9,1,3,3,3,3,3,1,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1630215,Jared Butler,1.8333333333333333,0,1,0,0,1,0,1,0,0,0,1,0,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1630264,Anthony Gill,1.8333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1630557,Corey Kispert,19.066666666666666,8,5,1,4,7,0,1,0,0,0,4,13,1,0
0022300253,2023-11-27,2023,1610612764,WAS,1630647,Eugene Omoruyi,1.8333333333333333,3,2,0,1,3,1,1,0,0,0,0,0,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1631098,Johnny Davis,7.483333333333333,2,0,0,1,2,0,0,0,0,1,0,0,0,0
0022300253,2023-11-27,2023,1610612764,WAS,1641731,Bilal Coulibaly,27.566666666666666,5,4,0,2,6,0,2,1,1,2,1,19,2,1
0022300253,2023-11-27,2023,1610612765,DET,202692,Alec Burks,13.026666666666667,8,0,1,2,8,0,5,4,4,0,1,-12,0,0
0022300253,2023-11-27,2023,1610612765,DET,1630164,James Wiseman,9.283333333333333,8,4,0,3,4,0,0,2,4,1,0,-12,0,0
0022300253,2023-11-27,2023,1610612765,DET,1630165,Killian Hayes,15.583333333333334,0,4,3,0,1,0,0,0,0,0,1,-10,0,3
0022300253,2023-11-27,2023,1610612765,DET,1630191,Isaiah Stewart,28.636666666666667,7,8,0,3,11,1,7,0,0,0,2,-2,1,0
0022300253,2023-11-27,2023,1610612765,DET,1630587,Isaiah Livers,23.083333333333332,8,1,3,3,11,2,8,0,0,2,1,-26,1,0
0022300253,2023-11-27,2023,1610612765,DET,1630595,Cade Cunningham,32.18333333333333,26,5,7,10,22,2,7,4,4,1,2,-12,1,0
0022300253,2023-11-27,2023,1610612765,DET,1630649,Stanley Umude,2.1333333333333333,0,1,0,0,1,0,1,0,0,1,2,-1,0,0
0022300253,2023-11-27,2023,1610612765,DET,1631093,Jaden Ivey,32.53333333333333,15,7,7,6,12,2,3,1,2,3,3,2,1,1
0022300253,2023-11-27,2023,1610612765,DET,1631105,Jalen Duren,33.39666666666667,12,14,3,5,8,0,0,2,5,6,5,-4,1,5
0022300253,2023-11-27,2023,1610612765,DET,1631204,Marcus Sasser,22.261666666666667,7,1,3,3,10,1,5,0,0,1,1,-15,0,1
0022300253,2023-11-27,2023,1610612765,DET,1641709,Ausar Thompson,27.878333333333334,16,4,2,8,14,0,2,0,0,1,4,-3,2,1
0022300254,2023-11-27,2023,1610612754,IND,204456,T.J. McConnell,10.033333333333333,0,4,4,0,2,0,1,0,2,3,0,4,1,1
0022300254,2023-11-27,2023,1610612754,IND,1626167,Myles Turner,26.616666666666667,11,8,0,5,11,0,3,1,1,1,4,2,2,2
0022300254,2023-11-27,2023,1610612754,IND,1627741,Buddy Hield,24.09,9,1,3,3,10,1,6,2,2,2,1,4,1,1
0022300254,2023-11-27,2023,1610612754,IND,1628971,Bruce Brown,32.7,11,3,3,5,10,1,5,0,0,2,4,2,2,0
0022300254,2023-11-27,2023,1610612754,IND,1629614,Andrew Nembhard,21.493333333333332,8,3,3,4,6,0,1,0,0,2,3,-4,1,0
0022300254,2023-11-27,2023,1610612754,IND,1630167,Obi Toppin,19.083333333333332,9,4,2,3,9,1,4,2,2,1,0,0,0,1
0022300254,2023-11-27,2023,1610612754,IND,1630169,Tyrese Haliburton,35.75,33,2,9,11,17,3,6,8,9,3,1,-3,0,0
0022300254,2023-11-27,2023,1610612754,IND,1630174,Aaron Nesmith,25.375,7,3,0,3,6,1,3,0,1,2,4,-6,3,0
0022300254,2023-11-27,2023,1610612754,IND,1630188,Jalen Smith,11.8,9,5,1,3,5,1,2,2,2,1,1,-8,0,0
0022300254,2023-11-27,2023,1610612754,IND,1630543,Isaiah Jackson,10.45,2,5,1,1,2,0,0,0,0,1,3,1,0,1
0022300254,2023-11-27,2023,1610612754,IND,1631097,Bennedict Mathurin,21.5,11,4,0,4,10,0,2,3,5,2,3,-9,0,0
0022300254,2023-11-27,2023,1610612754,IND,1641767,Ben Sheppard,1.1083333333333334,0,0,0,0,0,0,0,0,0,0,0,-3,0,0
0022300254,2023-11-27,2023,1610612757,POR,203924,Jerami Grant,37.56666666666667,34,7,3,12,18,3,3,7,7,1,1,3,0,3
0022300254,2023-11-27,2023,1610612757,POR,1627763,Malcolm Brogdon,36.11666666666667,24,2,7,9,20,1,3,5,6,1,1,-6,0,0
0022300254,2023-11-27,2023,1610612757,POR,1629028,Deandre Ayton,38.18333333333333,22,13,1,9,13,0,0,4,4,4,1,3,1,0
0022300254,2023-11-27,2023,1610612757,POR,1629680,Matisse Thybulle,28.883333333333333,0,1,1,0,2,0,2,0,0,2,3,10,1,1
0022300254,2023-11-27,2023,1610612757,POR,1630703,Scoot Henderson,21.916666666666668,13,3,1,4,10,2,3,3,6,4,5,10,1,0
0022300254,2023-11-27,2023,1610612757,POR,1631101,Shaedon Sharpe,35.375,11,5,6,4,15,1,3,2,2,2,5,3,3,0
0022300254,2023-11-27,2023,1610612757,POR,1631133,Jabari Walker,15.233333333333333,1,3,0,0,3,0,1,1,2,1,2,-4,0,0
0022300254,2023-11-27,2023,1610612757,POR,1641739,Toumani Camara,16.908333333333335,5,2,0,1,3,1,2,2,2,0,2,0,0,0
0022300254,2023-11-27,2023,1610612757,POR,1641871,Duop Reath,9.816666666666666,4,2,1,1,1,1,1,1,2,1,1,1,0,0
0022300255,2023-11-27,2023,1610612747,LAL,2544,LeBron James,29.535,18,0,5,8,12,1,1,1,2,1,0,-30,1,1
0022300255,2023-11-27,2023,1610612747,LAL,203076,Anthony Davis,32.281666666666666,17,11,2,7,14,0,0,3,5,2,4,-13,1,1
0022300255,2023-11-27,2023,1610612747,LAL,1626156,D'Angelo Russell,24.4,12,2,7,5,10,1,2,1,2,0,0,-8,0,0
0022300255,2023-11-27,2023,1610612747,LAL,1626174,Christian Wood,21.6,6,7,1,3,9,0,5,0,0,3,1,-15,0,1
0022300255,2023-11-27,2023,1610612747,LAL,1627752,Taurean Prince,28.566666666666666,11,4,1,4,8,3,6,0,0,1,3,-26,0,0
0022300255,2023-11-27,2023,1610612747,LAL,1629637,Jaxson Hayes,19.0,7,2,1,3,6,0,2,1,1,2,3,-33,0,1
0022300255,2023-11-27,2023,1610612747,LAL,1630559,Austin Reaves,28.583333333333332,12,2,2,4,10,1,4,3,3,3,2,-19,0,0
0022300255,2023-11-27,2023,1610612747,LAL,1631108,Max Christie,25.9,6,3,1,3,6,0,3,0,0,1,3,-16,1,0
0022300255,2023-11-27,2023,1610612747,LAL,1641720,Jalen Hood-Schifino,11.15,0,0,2,0,3,0,2,0,0,1,1,-17,0,0
0022300255,2023-11-27,2023,1610612747,LAL,1641721,Maxwell Lewis,8.3,0,1,0,0,1,0,0,0,0,2,0,-17,0,0
0022300255,2023-11-27,2023,1610612747,LAL,1641788,Alex Fudge,2.3833333333333333,2,0,0,1,1,0,0,0,0,1,0,-9,0,0
0022300255,2023-11-27,2023,1610612747,LAL,1641793,D'Moi Hodge,8.3,3,0,1,1,3,1,3,0,0,0,1,-17,0,0
0022300255,2023-11-27,2023,1610612755,PHI,201587,Nicolas Batum,28.935,10,7,4,4,7,2,3,0,0,0,3,30,3,0
0022300255,2023-11-27,2023,1610612755,PHI,201976,Patrick Beverley,24.483333333333334,12,6,3,4,9,4,8,0,0,1,2,26,0,0
0022300255,2023-11-27,2023,1610612755,PHI,202694,Marcus Morris Sr.,19.533333333333335,16,1,0,6,8,4,5,0,0,0,2,24,1,0
0022300255,2023-11-27,2023,1610612755,PHI,202699,Tobias Harris,22.983333333333334,8,5,0,3,12,0,4,2,2,1,1,7,0,0
0022300255,2023-11-27,2023,1610612755,PHI,203496,Robert Covington,18.133333333333333,0,7,2,0,3,0,2,0,0,0,1,14,0,1
0022300255,2023-11-27,2023,1610612755,PHI,203954,Joel Embiid,30.833333333333332,30,11,11,9,15,2,3,10,12,3,2,11,1,1
0022300255,2023-11-27,2023,1610612755,PHI,1627788,Furkan Korkmaz,5.483333333333333,5,0,3,2,4,0,1,1,1,0,0,13,2,0
0022300255,2023-11-27,2023,1610612755,PHI,1628964,Mo Bamba,5.483333333333333,7,3,0,3,4,1,1,0,0,0,0,13,0,0
0022300255,2023-11-27,2023,1610612755,PHI,1629001,De'Anthony Melton,25.15,9,0,2,3,6,3,6,0,0,0,2,11,1,0
0022300255,2023-11-27,2023,1610612755,PHI,1630178,Tyrese Maxey,36.33166666666666,31,3,8,9,20,5,12,8,9,0,2,25,1,0
0022300255,2023-11-27,2023,1610612755,PHI,1630194,Paul Reed,17.166666666666668,9,3,0,4,5,1,1,0,0,0,1,33,2,0
0022300255,2023-11-27,2023,1610612755,PHI,1630231,KJ Martin,5.483333333333333,1,2,0,0,0,0,0,1,2,0,1,13,0,0
0022300256,2023-11-27,2023,1610612740,NOP,202685,Jonas Valančiūnas,29.988333333333333,14,13,2,5,10,0,1,4,6,0,3,3,0,1
0022300256,2023-11-27,2023,1610612740,NOP,203469,Cody Zeller,8.75,1,1,2,0,0,0,0,1,2,0,2,0,0,0
0022300256,2023-11-27,2023,1610612740,NOP,1626204,Larry Nance Jr.,9.083333333333334,3,4,2,1,1,0,0,1,2,1,1,-5,0,0
0022300256,2023-11-27,2023,1610612740,NOP,1627742,Brandon Ingram,35.21,25,4,5,11,22,0,2,3,4,2,3,4,0,0
0022300256,2023-11-27,2023,1610612740,NOP,1629627,Zion Williamson,34.385,26,4,7,9,16,1,1,7,9,0,2,3,1,0
0022300256,2023-11-27,2023,1610612740,NOP,1630230,Naji Marshall,27.956666666666667,14,9,3,6,12,1,3,1,2,1,3,6,3,0
0022300256,2023-11-27,2023,1610612740,NOP,1630529,Herbert Jones,31.886666666666667,10,4,0,4,7,2,5,0,0,3,4,-10,1,0
0022300256,2023-11-27,2023,1610612740,NOP,1630631,Jose Alvarado,13.966666666666667,4,1,2,2,3,0,0,0,0,0,2,3,0,0
0022300256,2023-11-27,2023,1610612740,NOP,1630700,Dyson Daniels,23.866666666666667,2,3,4,1,6,0,4,0,0,1,4,-6,0,0
0022300256,2023-11-27,2023,1610612740,NOP,1641722,Jordan Hawkins,24.906666666666666,13,5,0,5,11,3,6,0,0,0,1,-8,0,0
0022300256,2023-11-27,2023,1610612762,UTA,203482,Kelly Olynyk,18.633333333333333,4,4,4,0,1,0,0,4,4,0,5,4,0,0
0022300256,2023-11-27,2023,1610612762,UTA,203903,Jordan Clarkson,31.555,16,4,10,4,16,2,9,6,6,1,1,-3,0,0
0022300256,2023-11-27,2023,1610612762,UTA,1628381,John Collins,29.366666666666667,12,3,0,4,10,2,6,2,3,1,1,-2,0,0
0022300256,2023-11-27,2023,1610612762,UTA,1629012,Collin Sexton,17.666666666666668,11,2,0,4,9,3,6,0,0,4,2,6,2,0
0022300256,2023-11-27,2023,1610612762,UTA,1629659,Talen Horton-Tucker,19.216666666666665,5,3,7,2,9,0,3,1,1,0,2,0,0,0
0022300256,2023-11-27,2023,1610612762,UTA,1630209,Omer Yurtseven,22.133333333333333,7,10,2,2,4,1,2,2,2,2,4,-1,0,2
0022300256,2023-11-27,2023,1610612762,UTA,1630534,Ochai Agbaji,16.445,12,0,0,4,7,3,6,1,1,0,1,5,0,0
0022300256,2023-11-27,2023,1610612762,UTA,1631117,Walker Kessler,25.866666666666667,14,8,3,7,9,0,0,0,1,0,4,3,0,2
0022300256,2023-11-27,2023,1610612762,UTA,1631323,Simone Fontecchio,28.0,14,4,2,4,9,3,8,3,4,0,3,-1,2,0
0022300256,2023-11-27,2023,1610612762,UTA,1641718,Keyonte George,31.116666666666667,19,5,3,6,14,3,8,4,6,2,0,-1,2,0
0022300257,2023-11-27,2023,1610612743,DEN,201599,DeAndre Jordan,33.51166666666666,21,13,5,8,11,0,0,5,11,2,3,17,2,1
0022300257,2023-11-27,2023,1610612743,DEN,202704,Reggie Jackson,40.0,35,5,13,15,19,3,4,2,4,2,3,25,2,0
0022300257,2023-11-27,2023,1610612743,DEN,203200,Justin Holiday,33.68333333333333,12,6,1,5,8,2,4,0,0,3,2,5,1,0
0022300257,2023-11-27,2023,1610612743,DEN,203484,Kentavious Caldwell-Pope,38.09,12,3,2,3,14,0,1,6,6,0,2,15,1,0
0022300257,2023-11-27,2023,1610612743,DEN,1629008,Michael Porter Jr.,28.913333333333334,8,10,3,3,13,2,7,0,0,1,5,4,0,0
0022300257,2023-11-27,2023,1610612743,DEN,1630192,Zeke Nnaji,11.55,8,7,0,3,8,0,0,2,5,1,2,-13,0,3
0022300257,2023-11-27,2023,1610612743,DEN,1630643,Jay Huff,0.013333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300257,2023-11-27,2023,1610612743,DEN,1631124,Julian Strawther,18.983333333333334,9,3,1,3,8,3,5,0,0,1,1,9,0,1
0022300257,2023-11-27,2023,1610612743,DEN,1631128,Christian Braun,11.725,0,2,2,0,4,0,1,0,0,0,4,-19,0,0
0022300257,2023-11-27,2023,1610612743,DEN,1631212,Peyton Watson,23.53,8,3,1,4,7,0,0,0,2,1,0,2,2,1
0022300257,2023-11-27,2023,1610612746,LAC,200782,P.J. Tucker,5.933333333333334,0,0,1,0,0,0,0,0,0,0,1,3,2,0
0022300257,2023-11-27,2023,1610612746,LAC,201566,Russell Westbrook,26.75,14,11,3,5,9,0,0,4,6,2,4,-11,0,1
0022300257,2023-11-27,2023,1610612746,LAC,201935,James Harden,36.475,11,2,4,3,7,3,5,2,2,3,3,6,1,0
0022300257,2023-11-27,2023,1610612746,LAC,202331,Paul George,36.748333333333335,6,8,4,2,13,0,4,2,2,3,5,-11,1,1
0022300257,2023-11-27,2023,1610612746,LAC,202695,Kawhi Leonard,39.0,31,8,3,10,26,2,5,9,9,2,0,-5,1,2
0022300257,2023-11-27,2023,1610612746,LAC,1626181,Norman Powell,21.2,10,2,1,2,8,1,5,5,5,0,3,-10,1,1
0022300257,2023-11-27,2023,1610612746,LAC,1627826,Ivica Zubac,32.166666666666664,23,14,1,9,15,0,0,5,8,1,2,-6,0,1
0022300257,2023-11-27,2023,1610612746,LAC,1628464,Daniel Theis,12.185,4,1,1,2,4,0,0,0,0,1,3,0,0,2
0022300257,2023-11-27,2023,1610612746,LAC,1629611,Terance Mann,29.541666666666668,5,3,0,2,3,0,1,1,2,1,2,-11,0,1
0022300053,2023-11-28,2023,1610612738,BOS,201143,Al Horford,28.4,16,9,6,6,8,4,6,0,0,3,3,18,2,3
0022300053,2023-11-28,2023,1610612738,BOS,201950,Jrue Holiday,33.18333333333333,14,7,9,5,8,4,5,0,0,3,3,19,1,0
0022300053,2023-11-28,2023,1610612738,BOS,1627759,Jaylen Brown,34.78333333333333,30,8,6,12,23,3,8,3,5,3,1,22,0,1
0022300053,2023-11-28,2023,1610612738,BOS,1628369,Jayson Tatum,35.55,21,7,4,8,16,2,8,3,3,4,2,18,0,0
0022300053,2023-11-28,2023,1610612738,BOS,1628401,Derrick White,28.51,14,3,7,5,7,2,3,2,2,0,4,15,2,0
