date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2017-12-15,2017,WAS,LAC,100,91,1,21700422,regular,93.0,87.0,6.0,95.5,95.0,0.5,106.0,95.0,11.0,101.0,93.0,8.0,-13.0,-8.0,-5.0,-5.5,2.0,-7.5
2017-12-15,2017,BOS,UTA,95,107,0,21700423,regular,124.0,118.0,6.0,104.5,113.0,-8.5,100.0,103.0,-3.0,100.0,110.0,-10.0,24.0,15.0,9.0,4.5,3.0,1.5
2017-12-15,2017,TOR,BKN,120,87,1,21700424,regular,115.0,109.0,6.0,103.0,102.5,0.5,104.0,111.0,-7.0,103.5,104.5,-1.0,11.0,-2.0,13.0,-0.5,-2.0,1.5
2017-12-15,2017,MEM,ATL,96,94,1,21700425,regular,87.0,93.0,-6.0,84.5,100.0,-15.5,91.0,105.0,-14.0,102.5,114.0,-11.5,-4.0,-12.0,8.0,-18.0,-14.0,-4.0
2017-12-15,2017,MIL,CHI,109,115,0,21700426,regular,108.0,115.0,-7.0,112.5,107.5,5.0,103.0,100.0,3.0,105.5,92.5,13.0,5.0,15.0,-10.0,7.0,15.0,-8.0
2017-12-15,2017,DEN,NOP,117,111,1,21700427,regular,118.0,124.0,-6.0,110.5,104.0,6.5,115.0,108.0,7.0,119.0,119.0,0.0,3.0,16.0,-13.0,-8.5,-15.0,6.5
2017-12-15,2017,HOU,SAS,124,109,1,21700428,regular,108.0,96.0,12.0,119.0,109.5,9.5,89.0,95.0,-6.0,96.5,98.0,-1.5,19.0,1.0,18.0,22.5,11.5,11.0
2017-12-16,2017,CHA,POR,91,93,0,21700429,regular,98.0,104.0,-6.0,97.0,106.0,-9.0,95.0,88.0,7.0,98.5,91.5,7.0,3.0,16.0,-13.0,-1.5,14.5,-16.0
2017-12-16,2017,CLE,UTA,109,100,1,21700430,regular,121.0,112.0,9.0,122.0,113.0,9.0,107.0,95.0,12.0,103.5,99.0,4.5,14.0,17.0,-3.0,18.5,14.0,4.5
2017-12-16,2017,NYK,OKC,111,96,1,21700431,regular,111.0,104.0,7.0,112.0,106.5,5.5,119.0,117.0,2.0,109.5,106.0,3.5,-8.0,-13.0,5.0,2.5,0.5,2.0
2017-12-16,2017,MIA,LAC,90,85,1,21700432,regular,104.0,98.0,6.0,99.5,100.0,-0.5,91.0,100.0,-9.0,98.5,97.5,1.0,13.0,-2.0,15.0,1.0,2.5,-1.5
2017-12-16,2017,HOU,MIL,115,111,1,21700433,regular,124.0,109.0,15.0,116.0,102.5,13.5,109.0,115.0,-6.0,108.5,115.0,-6.5,15.0,-6.0,21.0,7.5,-12.5,20.0
2017-12-16,2017,MIN,PHX,106,108,0,21700434,regular,119.0,96.0,23.0,115.5,107.0,8.5,109.0,115.0,-6.0,100.5,107.0,-6.5,10.0,-19.0,29.0,15.0,0.0,15.0
2017-12-16,2017,SAS,DAL,98,96,1,21700435,regular,109.0,124.0,-15.0,99.0,109.5,-10.5,97.0,112.0,-15.0,96.0,100.5,-4.5,12.0,12.0,0.0,3.0,9.0,-6.0
2017-12-16,2017,MEM,BOS,93,102,0,21700436,regular,96.0,94.0,2.0,91.5,93.5,-2.0,95.0,107.0,-12.0,109.5,112.5,-3.0,1.0,-13.0,14.0,-18.0,-19.0,1.0
2017-12-17,2017,TOR,SAC,108,93,1,21700437,regular,120.0,87.0,33.0,117.5,98.0,19.5,96.0,119.0,-23.0,97.5,105.5,-8.0,24.0,-32.0,56.0,20.0,-7.5,27.5
2017-12-17,2017,DET,ORL,114,110,1,21700438,regular,104.0,98.0,6.0,104.5,94.5,10.0,88.0,95.0,-7.0,91.5,100.5,-9.0,16.0,3.0,13.0,13.0,-6.0,19.0
2017-12-17,2017,BKN,IND,97,109,0,21700439,regular,87.0,120.0,-33.0,95.5,115.5,-20.0,98.0,104.0,-6.0,96.5,102.0,-5.5,-11.0,16.0,-27.0,-1.0,13.5,-14.5
2017-12-17,2017,WAS,CLE,99,106,0,21700440,regular,100.0,91.0,9.0,96.5,89.0,7.5,109.0,100.0,9.0,115.0,106.0,9.0,-9.0,-9.0,0.0,-18.5,-17.0,-1.5
2017-12-18,2017,CHA,NYK,109,91,1,21700441,regular,91.0,93.0,-2.0,94.5,98.5,-4.0,111.0,96.0,15.0,111.0,100.0,11.0,-20.0,-3.0,-17.0,-16.5,-1.5,-15.0
2017-12-18,2017,IND,BOS,111,112,0,21700442,regular,109.0,97.0,12.0,103.5,100.5,3.0,102.0,93.0,9.0,98.5,100.0,-1.5,7.0,4.0,3.0,5.0,0.5,4.5
2017-12-18,2017,ATL,MIA,110,104,1,21700443,regular,94.0,96.0,-2.0,92.5,100.5,-8.0,90.0,85.0,5.0,97.0,91.5,5.5,4.0,11.0,-7.0,-4.5,9.0,-13.5
2017-12-18,2017,CHI,PHI,117,115,1,21700444,regular,115.0,109.0,6.0,109.0,104.5,4.5,117.0,119.0,-2.0,117.5,115.5,2.0,-2.0,-10.0,8.0,-8.5,-11.0,2.5
2017-12-18,2017,HOU,UTA,120,99,1,21700445,regular,115.0,111.0,4.0,119.5,110.0,9.5,100.0,109.0,-9.0,103.5,102.0,1.5,15.0,2.0,13.0,16.0,8.0,8.0
2017-12-18,2017,MIN,POR,108,107,1,21700446,regular,106.0,108.0,-2.0,112.5,102.0,10.5,93.0,91.0,2.0,94.0,89.5,4.5,13.0,17.0,-4.0,18.5,12.5,6.0
2017-12-18,2017,OKC,DEN,95,94,1,21700447,regular,96.0,111.0,-15.0,107.5,114.0,-6.5,117.0,111.0,6.0,117.5,117.5,0.0,-21.0,0.0,-21.0,-10.0,-3.5,-6.5
2017-12-18,2017,DAL,PHX,91,97,0,21700448,regular,96.0,98.0,-2.0,96.5,105.0,-8.5,108.0,106.0,2.0,108.5,110.5,-2.0,-12.0,-8.0,-4.0,-12.0,-5.5,-6.5
2017-12-18,2017,SAS,LAC,109,91,1,21700449,regular,98.0,96.0,2.0,103.5,110.0,-6.5,85.0,90.0,-5.0,88.0,95.0,-7.0,13.0,6.0,7.0,15.5,15.0,0.5
2017-12-18,2017,LAL,GSW,114,116,0,21700450,regular,112.0,121.0,-9.0,110.5,117.0,-6.5,112.0,97.0,15.0,111.5,100.5,11.0,0.0,24.0,-24.0,-1.0,16.5,-17.5
2017-12-19,2017,PHI,SAC,95,101,0,21700451,regular,115.0,117.0,-2.0,116.0,118.0,-2.0,93.0,108.0,-15.0,94.5,113.5,-19.0,22.0,9.0,13.0,21.5,4.5,17.0
2017-12-19,2017,WAS,NOP,116,106,1,21700452,regular,99.0,106.0,-7.0,99.5,98.5,1.0,111.0,117.0,-6.0,113.0,112.5,0.5,-12.0,-11.0,-1.0,-13.5,-14.0,0.5
2017-12-19,2017,MIL,CLE,119,116,1,21700453,regular,111.0,115.0,-4.0,110.0,115.0,-5.0,106.0,99.0,7.0,107.5,99.5,8.0,5.0,16.0,-11.0,2.5,15.5,-13.0
2017-12-20,2017,CHA,TOR,111,129,0,21700454,regular,109.0,91.0,18.0,100.0,92.0,8.0,108.0,93.0,15.0,114.0,90.0,24.0,1.0,-2.0,3.0,-14.0,2.0,-16.0
2017-12-20,2017,ATL,IND,95,105,0,21700455,regular,110.0,104.0,6.0,102.0,100.0,2.0,111.0,112.0,-1.0,110.0,104.5,5.5,-1.0,-8.0,7.0,-8.0,-4.5,-3.5
2017-12-20,2017,BOS,MIA,89,90,0,21700456,regular,112.0,111.0,1.0,107.0,102.0,5.0,104.0,110.0,-6.0,97.0,97.5,-0.5,8.0,1.0,7.0,10.0,4.5,5.5
2017-12-20,2017,BKN,SAC,99,104,0,21700457,regular,97.0,109.0,-12.0,92.0,114.5,-22.5,101.0,95.0,6.0,97.0,101.5,-4.5,-4.0,14.0,-18.0,-5.0,13.0,-18.0
2017-12-20,2017,CHI,ORL,112,94,1,21700458,regular,117.0,115.0,2.0,116.0,112.0,4.0,110.0,114.0,-4.0,99.0,104.5,-5.5,7.0,1.0,6.0,17.0,7.5,9.5
2017-12-20,2017,HOU,LAL,116,122,0,21700459,regular,120.0,99.0,21.0,117.5,105.0,12.5,114.0,116.0,-2.0,113.0,118.5,-5.5,6.0,-17.0,23.0,4.5,-13.5,18.0
2017-12-20,2017,OKC,UTA,107,79,1,21700460,regular,95.0,94.0,1.0,95.5,102.5,-7.0,99.0,120.0,-21.0,99.5,114.5,-15.0,-4.0,-26.0,22.0,-4.0,-12.0,8.0
2017-12-20,2017,DAL,DET,110,93,1,21700461,regular,91.0,97.0,-6.0,93.5,97.5,-4.0,114.0,110.0,4.0,109.0,104.0,5.0,-23.0,-13.0,-10.0,-15.5,-6.5,-9.0
2017-12-20,2017,DEN,MIN,104,112,0,21700462,regular,94.0,95.0,-1.0,105.5,103.0,2.5,108.0,107.0,1.0,107.0,107.5,-0.5,-14.0,-12.0,-2.0,-1.5,-4.5,3.0
2017-12-20,2017,POR,SAS,91,93,0,21700463,regular,107.0,108.0,-1.0,100.0,99.5,0.5,109.0,91.0,18.0,103.5,93.5,10.0,-2.0,17.0,-19.0,-3.5,6.0,-9.5
2017-12-20,2017,GSW,MEM,97,84,1,21700464,regular,116.0,114.0,2.0,114.0,105.5,8.5,93.0,102.0,-9.0,94.5,98.0,-3.5,23.0,12.0,11.0,19.5,7.5,12.0
2017-12-20,2017,LAC,PHX,108,95,1,21700465,regular,91.0,109.0,-18.0,88.0,99.5,-11.5,97.0,91.0,6.0,102.5,98.5,4.0,-6.0,18.0,-24.0,-14.5,1.0,-15.5
2017-12-21,2017,CLE,CHI,115,112,1,21700466,regular,116.0,119.0,-3.0,111.0,109.0,2.0,112.0,94.0,18.0,114.5,104.5,10.0,4.0,25.0,-21.0,-3.5,4.5,-8.0
2017-12-21,2017,PHI,TOR,109,114,0,21700467,regular,95.0,101.0,-6.0,105.0,109.0,-4.0,129.0,111.0,18.0,118.5,102.0,16.5,-34.0,-10.0,-24.0,-13.5,7.0,-20.5
2017-12-21,2017,NYK,BOS,102,93,1,21700468,regular,91.0,109.0,-18.0,101.0,102.5,-1.5,89.0,90.0,-1.0,100.5,100.5,0.0,2.0,19.0,-17.0,0.5,2.0,-1.5
2017-12-21,2017,PHX,MEM,97,95,1,21700469,regular,95.0,108.0,-13.0,96.0,99.5,-3.5,84.0,97.0,-13.0,88.5,99.5,-11.0,11.0,11.0,0.0,7.5,0.0,7.5
2017-12-21,2017,UTA,SAS,100,89,1,21700470,regular,79.0,107.0,-28.0,89.0,113.5,-24.5,93.0,91.0,2.0,101.0,91.0,10.0,-14.0,16.0,-30.0,-12.0,22.5,-34.5
2017-12-22,2017,DET,NYK,104,101,1,21700471,regular,93.0,110.0,-17.0,103.5,110.0,-6.5,102.0,93.0,9.0,96.5,101.0,-4.5,-9.0,17.0,-26.0,7.0,9.0,-2.0
2017-12-22,2017,ORL,NOP,97,111,0,21700472,regular,94.0,112.0,-18.0,102.0,113.0,-11.0,106.0,116.0,-10.0,108.5,116.5,-8.0,-12.0,-4.0,-8.0,-6.5,-3.5,-3.0
2017-12-22,2017,BKN,WAS,119,84,1,21700473,regular,99.0,104.0,-5.0,98.0,106.5,-8.5,116.0,106.0,10.0,107.5,106.0,1.5,-17.0,-2.0,-15.0,-9.5,0.5,-10.0
2017-12-22,2017,MIA,DAL,113,101,1,21700474,regular,90.0,89.0,1.0,97.0,99.5,-2.5,110.0,93.0,17.0,100.5,95.0,5.5,-20.0,-4.0,-16.0,-3.5,4.5,-8.0
2017-12-22,2017,HOU,LAC,118,128,0,21700475,regular,116.0,122.0,-6.0,118.0,110.5,7.5,108.0,95.0,13.0,99.5,102.0,-2.5,8.0,27.0,-19.0,18.5,8.5,10.0
2017-12-22,2017,MIL,CHA,109,104,1,21700476,regular,119.0,116.0,3.0,115.0,115.5,-0.5,111.0,129.0,-18.0,110.0,110.0,0.0,8.0,-13.0,21.0,5.0,5.5,-0.5
2017-12-22,2017,OKC,ATL,120,117,1,21700477,regular,107.0,79.0,28.0,101.0,86.5,14.5,95.0,105.0,-10.0,102.5,104.5,-2.0,12.0,-26.0,38.0,-1.5,-18.0,16.5
2017-12-22,2017,POR,DEN,85,102,0,21700478,regular,91.0,93.0,-2.0,99.0,100.5,-1.5,104.0,112.0,-8.0,99.0,103.5,-4.5,-13.0,-19.0,6.0,0.0,-3.0,3.0
2017-12-22,2017,GSW,LAL,113,106,1,21700479,regular,97.0,84.0,13.0,106.5,99.0,7.5,122.0,116.0,6.0,118.0,116.0,2.0,-25.0,-32.0,7.0,-11.5,-17.0,5.5
2017-12-23,2017,TOR,PHI,102,86,1,21700480,regular,114.0,109.0,5.0,121.5,110.0,11.5,109.0,114.0,-5.0,102.0,107.5,-5.5,5.0,-5.0,10.0,19.5,2.5,17.0
2017-12-23,2017,CHA,MIL,111,106,1,21700481,regular,104.0,109.0,-5.0,107.5,119.0,-11.5,109.0,104.0,5.0,114.0,110.0,4.0,-5.0,5.0,-10.0,-6.5,9.0,-15.5
2017-12-23,2017,IND,BKN,123,119,1,21700482,regular,105.0,95.0,10.0,108.0,103.5,4.5,119.0,84.0,35.0,109.0,94.0,15.0,-14.0,11.0,-25.0,-1.0,9.5,-10.5
2017-12-23,2017,WAS,ORL,130,103,1,21700483,regular,84.0,119.0,-35.0,100.0,112.5,-12.5,97.0,111.0,-14.0,95.5,111.5,-16.0,-13.0,8.0,-21.0,4.5,1.0,3.5
2017-12-23,2017,ATL,DAL,112,107,1,21700484,regular,117.0,120.0,-3.0,106.0,112.5,-6.5,101.0,113.0,-12.0,105.5,103.0,2.5,16.0,7.0,9.0,0.5,9.5,-9.0
2017-12-23,2017,BOS,CHI,117,92,1,21700485,regular,93.0,102.0,-9.0,91.0,96.0,-5.0,112.0,115.0,-3.0,112.0,104.5,7.5,-19.0,-13.0,-6.0,-21.0,-8.5,-12.5
2017-12-23,2017,MIA,NOP,94,109,0,21700486,regular,113.0,101.0,12.0,101.5,95.0,6.5,111.0,97.0,14.0,108.5,106.5,2.0,2.0,4.0,-2.0,-7.0,-11.5,4.5
2017-12-23,2017,MEM,LAC,115,112,1,21700487,regular,95.0,97.0,-2.0,89.5,97.0,-7.5,128.0,118.0,10.0,118.0,106.5,11.5,-33.0,-21.0,-12.0,-28.5,-9.5,-19.0
2017-12-23,2017,UTA,OKC,89,103,0,21700488,regular,100.0,89.0,11.0,89.5,98.0,-8.5,120.0,117.0,3.0,113.5,98.0,15.5,-20.0,-28.0,8.0,-24.0,0.0,-24.0
2017-12-23,2017,GSW,DEN,81,96,0,21700489,regular,113.0,106.0,7.0,105.0,95.0,10.0,102.0,85.0,17.0,103.0,98.5,4.5,11.0,21.0,-10.0,2.0,-3.5,5.5
2017-12-23,2017,PHX,MIN,106,115,0,21700490,regular,97.0,95.0,2.0,96.0,101.5,-5.5,112.0,104.0,8.0,110.0,105.5,4.5,-15.0,-9.0,-6.0,-14.0,-4.0,-10.0
2017-12-23,2017,LAL,POR,92,95,0,21700491,regular,106.0,113.0,-7.0,114.0,114.5,-0.5,85.0,102.0,-17.0,88.0,97.5,-9.5,21.0,11.0,10.0,26.0,17.0,9.0
2017-12-23,2017,SAC,SAS,99,108,0,21700492,regular,104.0,99.0,5.0,102.5,97.0,5.5,89.0,100.0,-11.0,91.0,95.5,-4.5,15.0,-1.0,16.0,11.5,1.5,10.0
2017-12-25,2017,NYK,PHI,98,105,0,21700493,regular,101.0,104.0,-3.0,101.5,98.5,3.0,86.0,102.0,-16.0,97.5,108.0,-10.5,15.0,2.0,13.0,4.0,-9.5,13.5
2017-12-25,2017,GSW,CLE,99,92,1,21700494,regular,81.0,96.0,-15.0,97.0,101.0,-4.0,115.0,112.0,3.0,115.5,115.5,0.0,-34.0,-16.0,-18.0,-18.5,-14.5,-4.0
2017-12-25,2017,BOS,WAS,103,111,0,21700495,regular,117.0,92.0,25.0,105.0,97.0,8.0,130.0,103.0,27.0,107.0,111.0,-4.0,-13.0,-11.0,-2.0,-2.0,-14.0,12.0
2017-12-25,2017,OKC,HOU,112,107,1,21700496,regular,103.0,89.0,14.0,111.5,103.0,8.5,118.0,128.0,-10.0,117.0,125.0,-8.0,-15.0,-39.0,24.0,-5.5,-22.0,16.5
2017-12-25,2017,LAL,MIN,104,121,0,21700497,regular,92.0,95.0,-3.0,99.0,104.0,-5.0,115.0,106.0,9.0,113.5,105.0,8.5,-23.0,-11.0,-12.0,-14.5,-1.0,-13.5
2017-12-26,2017,DET,IND,107,83,1,21700498,regular,104.0,101.0,3.0,98.5,105.5,-7.0,123.0,119.0,4.0,114.0,107.0,7.0,-19.0,-18.0,-1.0,-15.5,-1.5,-14.0
2017-12-26,2017,DAL,TOR,98,93,1,21700499,regular,107.0,112.0,-5.0,104.0,112.5,-8.5,102.0,86.0,16.0,108.0,97.5,10.5,5.0,26.0,-21.0,-4.0,15.0,-19.0
2017-12-26,2017,MIA,ORL,107,89,1,21700500,regular,94.0,109.0,-15.0,103.5,105.0,-1.5,103.0,130.0,-27.0,100.0,120.5,-20.5,-9.0,-21.0,12.0,3.5,-15.5,19.0
2017-12-26,2017,MIL,CHI,106,115,0,21700501,regular,106.0,111.0,-5.0,107.5,107.5,0.0,92.0,117.0,-25.0,102.0,116.0,-14.0,14.0,-6.0,20.0,5.5,-8.5,14.0
2017-12-26,2017,SAS,BKN,109,97,1,21700502,regular,108.0,99.0,9.0,98.5,99.5,-1.0,119.0,123.0,-4.0,119.0,103.5,15.5,-11.0,-24.0,13.0,-20.5,-4.0,-16.5
2017-12-26,2017,DEN,UTA,107,83,1,21700503,regular,96.0,81.0,15.0,99.0,83.0,16.0,89.0,103.0,-14.0,94.5,96.0,-1.5,7.0,-22.0,29.0,4.5,-13.0,17.5
2017-12-26,2017,PHX,MEM,99,97,1,21700504,regular,106.0,115.0,-9.0,101.5,105.0,-3.5,115.0,112.0,3.0,105.0,104.5,0.5,-9.0,3.0,-12.0,-3.5,0.5,-4.0
2017-12-26,2017,LAC,SAC,122,95,1,21700505,regular,112.0,115.0,-3.0,120.0,116.5,3.5,99.0,108.0,-9.0,101.5,103.5,-2.0,13.0,7.0,6.0,18.5,13.0,5.5
2017-12-27,2017,CHA,BOS,91,102,0,21700506,regular,111.0,106.0,5.0,107.5,107.5,0.0,103.0,111.0,-8.0,110.0,101.5,8.5,8.0,-5.0,13.0,-2.5,6.0,-8.5
2017-12-27,2017,IND,DAL,94,98,0,21700507,regular,83.0,107.0,-24.0,103.0,113.0,-10.0,98.0,93.0,5.0,102.5,102.5,0.0,-15.0,14.0,-29.0,0.5,10.5,-10.0
2017-12-27,2017,ATL,WAS,113,99,1,21700508,regular,112.0,107.0,5.0,114.5,113.5,1.0,111.0,103.0,8.0,120.5,103.0,17.5,1.0,4.0,-3.0,-6.0,10.5,-16.5
2017-12-27,2017,CHI,NYK,92,87,1,21700509,regular,115.0,106.0,9.0,103.5,111.5,-8.0,98.0,105.0,-7.0,99.5,104.5,-5.0,17.0,1.0,16.0,4.0,7.0,-3.0
2017-12-27,2017,MIN,DEN,128,125,1,21700510,regular,121.0,104.0,17.0,118.0,105.0,13.0,107.0,83.0,24.0,101.5,82.0,19.5,14.0,21.0,-7.0,16.5,23.0,-6.5
2017-12-27,2017,NOP,BKN,128,113,1,21700511,regular,109.0,94.0,15.0,110.0,95.5,14.5,97.0,109.0,-12.0,108.0,116.0,-8.0,12.0,-15.0,27.0,2.0,-20.5,22.5
2017-12-27,2017,OKC,TOR,124,107,1,21700512,regular,112.0,107.0,5.0,107.5,98.0,9.5,93.0,98.0,-5.0,97.5,92.0,5.5,19.0,9.0,10.0,10.0,6.0,4.0
2017-12-27,2017,SAC,CLE,109,95,1,21700513,regular,95.0,122.0,-27.0,97.0,115.0,-18.0,92.0,99.0,-7.0,103.5,105.5,-2.0,3.0,23.0,-20.0,-6.5,9.5,-16.0
2017-12-27,2017,GSW,UTA,126,101,1,21700514,regular,99.0,92.0,7.0,90.0,94.0,-4.0,83.0,107.0,-24.0,86.0,105.0,-19.0,16.0,-15.0,31.0,4.0,-11.0,15.0
2017-12-27,2017,LAL,MEM,99,109,0,21700515,regular,104.0,121.0,-17.0,98.0,108.0,-10.0,97.0,99.0,-2.0,106.0,105.5,0.5,7.0,22.0,-15.0,-8.0,2.5,-10.5
2017-12-28,2017,ORL,DET,102,89,1,21700516,regular,89.0,107.0,-18.0,96.0,118.5,-22.5,107.0,83.0,24.0,105.5,92.0,13.5,-18.0,24.0,-42.0,-9.5,26.5,-36.0
2017-12-28,2017,BOS,HOU,99,98,1,21700517,regular,102.0,91.0,11.0,102.5,101.0,1.5,107.0,112.0,-5.0,112.5,120.0,-7.5,-5.0,-21.0,16.0,-10.0,-19.0,9.0
2017-12-28,2017,MIL,MIN,102,96,1,21700518,regular,106.0,115.0,-9.0,106.0,113.0,-7.0,128.0,125.0,3.0,124.5,114.5,10.0,-22.0,-10.0,-12.0,-18.5,-1.5,-17.0
2017-12-28,2017,SAS,NYK,119,107,1,21700519,regular,109.0,97.0,12.0,108.5,98.0,10.5,87.0,92.0,-5.0,92.5,98.5,-6.0,22.0,5.0,17.0,16.0,-0.5,16.5
2017-12-28,2017,POR,PHI,114,110,1,21700520,regular,95.0,92.0,3.0,90.0,97.0,-7.0,105.0,98.0,7.0,95.5,100.0,-4.5,-10.0,-6.0,-4.0,-5.5,-3.0,-2.5
2017-12-29,2017,WAS,HOU,121,103,1,21700521,regular,99.0,113.0,-14.0,105.0,108.0,-3.0,98.0,99.0,-1.0,102.5,105.5,-3.0,1.0,14.0,-13.0,2.5,2.5,0.0
2017-12-29,2017,TOR,ATL,111,98,1,21700522,regular,107.0,124.0,-17.0,100.0,111.0,-11.0,113.0,99.0,14.0,112.5,103.0,9.5,-6.0,25.0,-31.0,-12.5,8.0,-20.5
2017-12-29,2017,MIA,BKN,87,111,0,21700523,regular,107.0,89.0,18.0,100.5,99.0,1.5,113.0,128.0,-15.0,105.0,118.5,-13.5,-6.0,-39.0,33.0,-4.5,-19.5,15.0
2017-12-29,2017,CHI,IND,119,107,1,21700524,regular,92.0,87.0,5.0,103.5,96.5,7.0,94.0,98.0,-4.0,88.5,102.5,-14.0,-2.0,-11.0,9.0,15.0,-6.0,21.0
2017-12-29,2017,NOP,DAL,120,128,0,21700525,regular,128.0,113.0,15.0,118.5,103.5,15.0,98.0,94.0,4.0,98.0,93.5,4.5,30.0,19.0,11.0,20.5,10.0,10.5
2017-12-29,2017,OKC,MIL,95,97,0,21700526,regular,124.0,107.0,17.0,118.0,107.0,11.0,102.0,96.0,6.0,104.0,105.5,-1.5,22.0,11.0,11.0,14.0,1.5,12.5
2017-12-29,2017,SAC,PHX,101,111,0,21700527,regular,109.0,95.0,14.0,102.0,108.5,-6.5,99.0,97.0,2.0,102.5,106.0,-3.5,10.0,-2.0,12.0,-0.5,2.5,-3.0
2017-12-29,2017,GSW,CHA,100,111,0,21700528,regular,126.0,101.0,25.0,112.5,96.5,16.0,91.0,102.0,-11.0,101.0,104.0,-3.0,35.0,-1.0,36.0,11.5,-7.5,19.0
2017-12-29,2017,LAL,LAC,106,121,0,21700529,regular,99.0,109.0,-10.0,101.5,115.0,-13.5,122.0,95.0,27.0,117.0,105.0,12.0,-23.0,14.0,-37.0,-15.5,10.0,-25.5
2017-12-30,2017,DET,SAS,93,79,1,21700530,regular,89.0,102.0,-13.0,98.0,92.5,5.5,119.0,107.0,12.0,114.0,102.0,12.0,-30.0,-5.0,-25.0,-16.0,-9.5,-6.5
2017-12-30,2017,ORL,MIA,111,117,0,21700531,regular,102.0,89.0,13.0,95.5,98.0,-2.5,87.0,111.0,-24.0,97.0,100.0,-3.0,15.0,-22.0,37.0,-1.5,-2.0,0.5
2017-12-30,2017,NOP,NYK,103,105,0,21700532,regular,120.0,128.0,-8.0,124.0,120.5,3.5,107.0,119.0,-12.0,97.0,105.5,-8.5,13.0,9.0,4.0,27.0,15.0,12.0
2017-12-30,2017,ATL,POR,104,89,1,21700533,regular,98.0,111.0,-13.0,105.5,105.0,0.5,114.0,110.0,4.0,104.5,101.0,3.5,-16.0,1.0,-17.0,1.0,4.0,-3.0
2017-12-30,2017,UTA,CLE,104,101,1,21700534,regular,101.0,126.0,-25.0,92.0,116.5,-24.5,95.0,109.0,-14.0,93.5,104.0,-10.5,6.0,17.0,-11.0,-1.5,12.5,-14.0
2017-12-30,2017,GSW,MEM,141,128,1,21700535,regular,100.0,111.0,-11.0,113.0,106.0,7.0,109.0,99.0,10.0,103.0,99.0,4.0,-9.0,12.0,-21.0,10.0,7.0,3.0
2017-12-30,2017,DEN,PHI,102,107,0,21700536,regular,125.0,128.0,-3.0,116.0,105.5,10.5,110.0,114.0,-4.0,107.5,106.0,1.5,15.0,14.0,1.0,8.5,-0.5,9.0
2017-12-31,2017,WAS,CHI,114,110,1,21700537,regular,121.0,103.0,18.0,110.0,108.0,2.0,119.0,107.0,12.0,105.5,97.0,8.5,2.0,-4.0,6.0,4.5,11.0,-6.5
2017-12-31,2017,IND,MIN,90,107,0,21700538,regular,107.0,119.0,-12.0,100.5,108.5,-8.0,96.0,102.0,-6.0,112.0,113.5,-1.5,11.0,17.0,-6.0,-11.5,-5.0,-6.5
2017-12-31,2017,BOS,BKN,108,105,1,21700539,regular,99.0,98.0,1.0,100.5,94.5,6.0,111.0,87.0,24.0,112.0,107.5,4.5,-12.0,11.0,-23.0,-11.5,-13.0,1.5
2017-12-31,2017,HOU,LAL,148,142,1,21700540,regular,103.0,121.0,-18.0,100.5,110.0,-9.5,106.0,121.0,-15.0,102.5,115.0,-12.5,-3.0,0.0,-3.0,-2.0,-5.0,3.0
2017-12-31,2017,OKC,DAL,113,116,0,21700541,regular,95.0,97.0,-2.0,109.5,102.0,7.5,128.0,120.0,8.0,113.0,107.0,6.0,-33.0,-23.0,-10.0,-3.5,-5.0,1.5
2017-12-31,2017,LAC,CHA,106,98,1,21700542,regular,121.0,106.0,15.0,121.5,100.5,21.0,111.0,100.0,11.0,101.0,101.0,0.0,10.0,6.0,4.0,20.5,-0.5,21.0
2017-12-31,2017,SAC,MEM,96,114,0,21700543,regular,101.0,111.0,-10.0,105.0,103.0,2.0,128.0,141.0,-13.0,118.5,120.0,-1.5,-27.0,-30.0,3.0,-13.5,-17.0,3.5
2017-12-31,2017,PHX,PHI,110,123,0,21700544,regular,111.0,101.0,10.0,105.0,99.0,6.0,107.0,102.0,5.0,108.5,108.0,0.5,4.0,-1.0,5.0,-3.5,-9.0,5.5
2018-01-01,2017,BKN,ORL,98,95,1,21700545,regular,105.0,108.0,-3.0,108.0,97.5,10.5,111.0,117.0,-6.0,106.5,103.0,3.5,-6.0,-9.0,3.0,1.5,-5.5,7.0
2018-01-01,2017,TOR,MIL,131,127,1,21700546,regular,111.0,98.0,13.0,109.0,111.0,-2.0,97.0,95.0,2.0,99.5,95.5,4.0,14.0,3.0,11.0,9.5,15.5,-6.0
2018-01-01,2017,CHI,POR,120,124,0,21700547,regular,110.0,114.0,-4.0,114.5,110.5,4.0,89.0,104.0,-15.0,101.5,107.0,-5.5,21.0,10.0,11.0,13.0,3.5,9.5
2018-01-01,2017,MIN,LAL,114,96,1,21700548,regular,107.0,90.0,17.0,101.5,96.0,5.5,142.0,148.0,-6.0,124.0,134.5,-10.5,-35.0,-58.0,23.0,-22.5,-38.5,16.0
2018-01-02,2017,CLE,POR,127,110,1,21700549,regular,101.0,104.0,-3.0,98.0,106.5,-8.5,124.0,120.0,4.0,106.5,112.0,-5.5,-23.0,-16.0,-7.0,-8.5,-5.5,-3.0
